rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
7271,032300068952,9ct Yellow Gold Pendant 0.75G,9,0.75,0.375,0.281,109.0,11.25,120.25,73.81,55.36,64.89,117.23,Pendant,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/e08d1fbd-5dcd-4fc9-a105-b49700101afb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032300068952,title_only,,not_checked,,
7272,045100352397,9ct Yellow Gold Sleeper Pierced 0.75G,9,0.75,0.375,0.281,109.0,11.25,120.25,73.81,55.36,64.89,117.23,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/40a24d3b-a022-4e6a-8203-b4c2001194d5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100352397,title_only,,not_checked,,
7273,054300034959,9ct Yellow Gold Pendant 3.86G,9,3.86,0.375,1.448,599.0,20.0,619.0,73.81,284.89,334.11,117.27,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/02a97739-4f61-4fdd-928d-b487000a5832.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/054300034959,title_only,,not_checked,,
7274,024900266048,9ct Yellow Gold Pendant 1.08G,9,1.08,0.375,0.405,159.0,14.2,173.2,73.81,79.71,93.49,117.28,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5136afe0-6fa0-4f12-8f5b-b45100407ed5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900266048,title_only,,not_checked,,
7275,032800277968,18ct Yellow Gold Necklace 44cm 4.05G,18,4.05,0.75,3.037,1299.0,0.0,1299.0,147.61,597.84,701.16,117.28,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d90d51ba-2da4-4336-8fa6-b4ad001acc37.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800277968,title_only,,not_checked,,
7276,042300259101,9ct Yellow Gold Stud Pierced 1.49G,9,1.49,0.375,0.559,239.0,0.0,239.0,73.81,109.97,129.03,117.33,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5ba7641f-a330-4251-8fb9-b0f8001fdeb3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300259101,title_only,,not_checked,,
7277,034000415572,9ct Multi Tone Gold Earring Pierced 0.98G,9,0.98,0.375,0.367,139.0,18.2,157.2,73.81,72.33,84.87,117.33,Earring,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8d566de9-b656-42d8-ac10-b4a0002d32c6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/034000415572,title_only,,not_checked,,
7278,023201124046,9ct Yellow Gold Sleeper Pierced 0.6G,9,0.6,0.375,0.225,85.0,11.25,96.25,73.81,44.28,51.97,117.35,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/af0d88c7-683e-41b2-85f6-b4b7004525a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201124046,title_only,,not_checked,,
7279,001100240999,9ct Yellow Gold Pendant 0.6G,9,0.6,0.375,0.225,85.0,11.25,96.25,73.81,44.28,51.97,117.35,Pendant,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5544b3bf-5252-479f-800c-b4c1005f42fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100240999,title_only,,not_checked,,
7280,032400309341,9ct Yellow Gold Pendant 0.6G,9,0.6,0.375,0.225,85.0,11.25,96.25,73.81,44.28,51.97,117.35,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c231bc32-b1fd-4b7c-95a8-b48b007c3775.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400309341,title_only,,not_checked,,
7281,000800312990,9ct White Gold Necklace 38cm 7.1G,9,7.1,0.375,2.662,1139.0,0.0,1139.0,73.81,524.03,614.97,117.35,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/99e2ff40-6ecd-40de-806e-b4410082a9c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312990,title_only,,not_checked,,
7282,028800277635,9ct Yellow And White Gold Pendant 0.93G,9,0.93,0.375,0.349,135.0,14.2,149.2,73.81,68.64,80.56,117.36,Pendant,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2add9a04-fb43-489e-9869-b47e0053acb0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028800277635,title_only,,not_checked,,
7283,000800312994,18ct White Gold Necklace 42cm 5.7G,18,5.7,0.75,4.275,1829.0,0.0,1829.0,147.61,841.4,987.6,117.38,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3d262af7-aded-4b61-a80a-b4410082560f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312994,title_only,,not_checked,,
7284,000800312938,18ct White Gold Necklace 42cm 5.7G,18,5.7,0.75,4.275,1829.0,0.0,1829.0,147.61,841.4,987.6,117.38,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7e7d4cbd-4eab-4aa7-9ddd-b44100822f3c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312938,title_only,,not_checked,,
7285,000400292122,9ct White Gold Necklace 38cm 3.85G,9,3.85,0.375,1.444,599.0,18.7,617.7,73.81,284.16,333.54,117.38,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/46b8319c-8653-4e5c-a8df-b488002f0629.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400292122,title_only,,not_checked,,
7286,047000117056,9ct Yellow Gold Pendant 1.77G,9,1.77,0.375,0.664,269.0,15.0,284.0,73.81,130.64,153.36,117.39,Pendant,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/97084a14-52c7-434b-9749-b4b1001e059d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/047000117056,title_only,,not_checked,,
7287,043400108035,9ct Rose Gold Earring Pierced 1.5G,9,1.5,0.375,0.562,225.0,15.7,240.7,73.81,110.71,129.99,117.41,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b32da1bd-a7fa-497a-a694-b475005ee648.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043400108035,title_only,,not_checked,,
7288,042200344743,9ct 9ct Gold Curb Chain Yellow Gold Necklace 50cm 12.61G,9,12.61,0.375,4.729,1999.0,24.7,2023.7,73.81,930.71,1092.99,117.44,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/57a755f4-c16d-4383-8b49-b4bb005b0ce4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200344743,title_only,,not_checked,,
7289,003900548619,9ct Yellow Gold Pendant 1.64G,9,1.64,0.375,0.615,249.0,14.2,263.2,73.81,121.04,142.16,117.44,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/fadda131-1a46-4863-9b81-b48f005dc4ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900548619,title_only,,not_checked,,
7290,014600458227,9ct Yellow Gold Bangle - 4.87G,9,4.87,0.375,1.826,759.0,22.7,781.7,73.81,359.44,422.26,117.48,Bangle,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4f018ee3-dd04-4a37-998d-b497001d7912.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/014600458227,title_only,,not_checked,,
7291,038800216375,"9ct ""Protect Us"" Saint Christopher Pendant, 19.96mm Length (Including Bail), 11.35mm Width Yellow Gold Pendant 0.57G",9,0.57,0.375,0.214,79.0,12.5,91.5,73.81,42.07,49.43,117.49,Pendant,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/17f2b311-171c-4290-aec5-b47d003fa974.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038800216375,title_only,,not_checked,,
7292,047000117423,9ct Yellow Gold Stud Pierced 0.71G,9,0.71,0.375,0.266,99.0,15.0,114.0,73.81,52.4,61.6,117.54,Earring,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9c803220-9058-4ad4-ad41-b4c600753c72.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/047000117423,title_only,,not_checked,,
7293,045200308388,18ct Yellow Gold Pendant 1.05G,18,1.05,0.75,0.788,320.0,17.2,337.2,147.61,154.99,182.21,117.56,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c57f4f9b-b242-49b9-8d59-b490004bb426.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200308388,title_only,,not_checked,,
7294,050800126845,9ct Yellow Gold Pendant 0.78G,9,0.78,0.375,0.292,110.0,15.25,125.25,73.81,57.57,67.68,117.56,Pendant,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/c40028ff-5925-4495-9997-b46c004d72f8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050800126845,title_only,,not_checked,,
7295,042300200546,18ct Circle Of Life White Gold Pendant 3.11G,18,3.11,0.75,2.333,999.0,0.0,999.0,147.61,459.08,539.92,117.61,Pendant,"Bunbury, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300200546,title_only,,not_checked,,
7296,000800312927,18ct White Gold Necklace 45cm 5.6G,18,5.6,0.75,4.2,1799.0,0.0,1799.0,147.61,826.64,972.36,117.63,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5ca28de1-f395-408e-b962-b441008163e7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312927,title_only,,not_checked,,
7297,042900285029,18ct Yellow Gold Pendant 0.9G,18,0.9,0.75,0.675,275.0,14.2,289.2,147.61,132.85,156.35,117.68,Pendant,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c01d17c4-6593-4f6b-8447-b4b80017cd9b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042900285029,title_only,,not_checked,,
7298,039100441896,18ct White Gold Pendant 2.61G,18,2.61,0.75,1.958,820.0,18.7,838.7,147.61,385.27,453.43,117.69,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/321f0093-4acc-4d30-a527-b4a3004e600b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100441896,title_only,,not_checked,,
7299,045200306959,18ct Yellow Gold Drop Pierced 3.73G,18,3.73,0.75,2.797,1199.0,0.0,1199.0,147.61,550.6,648.4,117.76,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3daa1c40-e07c-454e-9e1b-b47d002b1ea3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045200306959,title_only,,not_checked,,
7300,028200151546,9ct Yellow Gold Sleeper Pierced 0.81G,9,0.81,0.375,0.304,119.0,11.25,130.25,73.81,59.78,70.47,117.87,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b4204db7-4aff-4b70-8c85-b4a0001ef090.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200151546,title_only,,not_checked,,
7301,023400380301,9ct Faith Hope Charity Yellow Gold Pendant 0.81G,9,0.81,0.375,0.304,119.0,11.25,130.25,73.81,59.78,70.47,117.87,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0b755f42-0125-4252-9751-b4aa00400392.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400380301,title_only,,not_checked,,
7302,058300024720,9ct Two Tone Gold Bracelet - 19cm 3.21G,9,3.21,0.375,1.204,499.0,17.2,516.2,73.81,236.92,279.28,117.88,Bracelet,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ff8b620f-9008-490f-85af-b47c005ddc5c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/058300024720,title_only,,not_checked,,
7303,036700221791,9ct Yellow Gold Pendant 1.45G,9,1.45,0.375,0.544,219.0,14.2,233.2,73.81,107.02,126.18,117.9,Pendant,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0f16d860-9250-4604-9280-b46a006f6771.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700221791,title_only,,not_checked,,
7304,056700025233,9ct Yellow Gold Stud Pierced 1.45G,9,1.45,0.375,0.544,219.0,14.2,233.2,73.81,107.02,126.18,117.9,Earring,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/579a66ba-8b98-43f8-8366-b4b701872db3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/056700025233,title_only,,not_checked,,
7305,045100349890,9ct Yellow Gold Earring Pierced 1.45G,9,1.45,0.375,0.544,219.0,14.2,233.2,73.81,107.02,126.18,117.9,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/47ca773c-62c4-4768-9c42-b49e0073473d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100349890,title_only,,not_checked,,
7306,001500734970,9ct Yellow Gold Earring Pierced 3.43G,9,3.43,0.375,1.286,529.0,22.7,551.7,73.81,253.16,298.54,117.93,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1e3ab8ea-056a-4481-bd97-b4b40021bdf0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500734970,title_only,,not_checked,,
7307,036800395656,9ct Yellow Gold Pendant 0.89G,9,0.89,0.375,0.334,129.0,14.2,143.2,73.81,65.69,77.51,118.0,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9b3a94cf-1d5b-4335-b16a-b4800024e7c0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800395656,title_only,,not_checked,,
7308,042400228669,9ct Ornate Ship Anchor Yellow And White Gold Pendant 0.89G,9,0.89,0.375,0.334,129.0,14.2,143.2,73.81,65.69,77.51,118.0,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7a460ab2-883c-408a-9182-b4c10060f07b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400228669,title_only,,not_checked,,
7309,042500263990,9ct Yellow Gold Tree Of Life Filagree Spinning Pendant Two Tone Gold Pendant 1.99G,9,1.99,0.375,0.746,299.0,21.2,320.2,73.81,146.88,173.32,118.01,Pendant,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/619a84ae-6e1d-4823-85e7-b49e004dcee3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042500263990,title_only,,not_checked,,
7310,042200344110,22ct 22ct Gold Oval Link Necklace Yellow Gold Necklace 51cm 25.44G,22,25.44,0.916,23.303,9999.0,0.0,9999.0,180.29,4586.47,5412.53,118.01,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/65f6e468-6bb5-4b14-b880-b4a500691c55.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200344110,title_only,,not_checked,,
7311,000300289789,9ct Yellow Gold Pendant 1.3G,9,1.3,0.375,0.488,195.0,14.2,209.2,73.81,95.95,113.25,118.03,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/71c62cb4-98eb-4ccc-85fb-b4c900497e59.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300289789,title_only,,not_checked,,
7312,043300139860,9ct Yellow Gold Earring Pierced 1.3G,9,1.3,0.375,0.488,195.0,14.2,209.2,73.81,95.95,113.25,118.03,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/64f9c2b4-0669-4441-b12f-b4ab0066d730.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043300139860,title_only,,not_checked,,
7313,042200343539,22ct 22ct Gold Fancy Earrings Yellow Gold Drop Pierced 6.8G,22,6.8,0.916,6.229,2649.0,24.7,2673.7,180.29,1225.94,1447.76,118.09,Earring,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4feeac6a-8e49-4a21-babb-b4a50014804d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200343539,title_only,,not_checked,,
7314,028700264288,9ct Yellow Gold Sleeper Pierced 0.66G,9,0.66,0.375,0.247,95.0,11.25,106.25,73.81,48.71,57.54,118.12,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/40fe3e7d-b56d-407e-9341-b4ab003a3603.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700264288,title_only,,not_checked,,
7315,000200242052,20cm 9ct Rose Gold Bracelet - 20cm 1.2G,9,1.2,0.375,0.45,179.0,14.2,193.2,73.81,88.57,104.63,118.14,Bracelet,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1f8371c7-fe1c-4d71-b027-b47a00595902.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000200242052,title_only,,not_checked,,
7316,057300083740,9ct Yellow Gold Pendant 3.2G,9,3.2,0.375,1.2,495.0,20.2,515.2,73.81,236.18,279.02,118.14,Pendant,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7608932a-1fd7-4092-b931-b49500343b01.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057300083740,title_only,,not_checked,,
7317,023201125390,18ct Yellow Gold Pendant 1.28G,18,1.28,0.75,0.96,395.0,17.2,412.2,147.61,188.95,223.25,118.16,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/689f74d2-6fcb-47ec-aace-b4b80040774a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201125390,title_only,,not_checked,,
7318,028200150099,9ct Yellow Gold Pendant 2.15G,9,2.15,0.375,0.806,329.0,17.2,346.2,73.81,158.69,187.51,118.17,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/51ba7d99-6d36-4fc1-a36b-b479002edda6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200150099,title_only,,not_checked,,
7319,003000282642,9ct Yellow Gold Pendant 1.51G,9,1.51,0.375,0.566,229.0,14.2,243.2,73.81,111.45,131.75,118.22,Pendant,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/28aab104-fed6-4ca6-96b6-b46a00704679.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003000282642,title_only,,not_checked,,
7320,050100262184,9ct Yellow Gold Pendant 0.79G,9,0.79,0.375,0.296,115.99,11.25,127.24,73.81,58.31,68.93,118.22,Pendant,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/b946161b-ab4f-4501-bc14-b41900397689.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050100262184,title_only,,not_checked,,
7321,002500535286,9ct Yellow Gold Earring Pierced 1.31G,9,1.31,0.375,0.491,199.0,12.0,211.0,73.81,96.69,114.31,118.23,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/49529a66-b529-4904-b1cc-b4b8004b9c21.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500535286,title_only,,not_checked,,
7322,036800396560,9ct Yellow Gold Pendant 1.1G,9,1.1,0.375,0.413,159.0,18.2,177.2,73.81,81.19,96.01,118.26,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c885641c-a994-4f83-911c-b490004fdb49.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800396560,title_only,,not_checked,,
7323,000800310611,9ct White Gold Sleeper Pierced 1.1G,9,1.1,0.375,0.413,159.0,18.2,177.2,73.81,81.19,96.01,118.26,Earring,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2f30f01b-2539-4ba0-8905-b4410083edc2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800310611,title_only,,not_checked,,
7324,045400374211,9ct Yellow Gold Earring Pierced 1.36G,9,1.36,0.375,0.51,205.0,14.2,219.2,73.81,100.38,118.82,118.38,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8defc3f2-e2ff-4f63-90e0-b464004c5423.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045400374211,title_only,,not_checked,,
