rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
9446,017100268037,14ct Yellow Gold Earring Pierced 5.5G,14,5.5,0.585,3.217,2239.0,0.0,2239.0,115.06,632.82,1606.18,253.81,Earring,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7adcf5f4-43b5-4738-bb5a-b44f0045636f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017100268037,title_only,,not_checked,,
9447,033800467573,18ct Yellow Gold Necklace 44cm 2.82G,18,2.82,0.75,2.115,1475.0,0.0,1475.0,147.51,415.98,1059.02,254.59,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/94720166-19d4-4c97-8f92-b436005eabf7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800467573,title_only,,not_checked,,
9448,045200307412,9ct Yellow Gold Necklace 40cm 8.4G,9,8.4,0.375,3.15,2199.0,0.0,2199.0,73.75,619.54,1579.46,254.94,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9e67603b-aafd-4803-b159-b4b2001c20a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200307412,title_only,,not_checked,,
9449,032800276328,9ct Yellow Gold Pendant 1.02G,9,1.02,0.375,0.383,249.0,18.2,267.2,73.75,75.23,191.97,255.18,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c9e9a409-bd78-4754-aac7-b4490044acf9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800276328,title_only,,not_checked,,
9450,023201127049,9ct Yellow And White Gold Pendant 4.18G,9,4.18,0.375,1.567,1095.0,0.0,1095.0,73.75,308.3,786.7,255.18,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6fc90828-b25f-4d90-ac55-b4c2002f5a9f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201127049,title_only,,not_checked,,
9451,055700039877,9ct Yellow Gold Pendant 2.09G,9,2.09,0.375,0.784,530.0,18.2,548.2,73.75,154.15,394.05,255.63,Pendant,"Corrimal Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d7946498-205a-45db-b31a-b4ad0046af96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055700039877,title_only,,not_checked,,
9452,057200031641,9ct Yellow Gold Bracelet - 21.5cm 11.59G,9,11.59,0.375,4.346,3019.0,23.2,3042.2,73.75,854.82,2187.38,255.89,Bracelet,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9d126b08-7077-4ca9-9daf-b4b8006adf73.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057200031641,title_only,,not_checked,,
9453,040800446336,9ct Yellow Gold Necklace 2.54G,9,2.54,0.375,0.953,650.0,18.0,668.0,73.75,187.34,480.66,256.58,Necklace,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/154f133c-b9b9-4545-ad38-b49b002c2c9c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040800446336,title_only,,not_checked,,
9454,000800316234,9ct Yellow Gold Pendant 1G,9,1.0,0.375,0.375,249.0,14.2,263.2,73.75,73.75,189.45,256.86,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c27ca2f2-2855-4f38-bf6c-b49b00605074.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800316234,title_only,,not_checked,,
9455,033900215119,14ct White Gold Pendant 0.4G,14,0.4,0.585,0.234,149.0,15.25,164.25,115.06,46.02,118.23,256.89,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9f024280-ef28-4baa-a979-b42600191574.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900215119,title_only,,not_checked,,
9456,040800420287,18ct Paspaley Bianca White Gold Pendant On Chain 4.59G,18,4.59,0.75,3.442,2395.0,27.2,2422.2,147.51,677.07,1745.13,257.75,Pendant,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0bdf2f83-01bb-41a7-b79d-b1a8000ced9f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/040800420287,title_only,,not_checked,,
9457,047000117070,9ct Yellow Gold Sleeper Pierced 1.83G,9,1.83,0.375,0.686,469.0,15.0,484.0,73.75,134.97,349.03,258.59,Earring,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a59cd75b-e164-481e-8edc-b4bf004924f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/047000117070,title_only,,not_checked,,
9458,050800128753,9ct Yellow Gold Pendant 1.59G,9,1.59,0.375,0.596,400.0,21.2,421.2,73.75,117.27,303.93,259.17,Pendant,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/1250acff-a045-423f-8e15-b45c006e1a43.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050800128753,title_only,,not_checked,,
9459,055300097734,9ct Yellow Gold Earring Pierced 1.36G,9,1.36,0.375,0.51,350.0,11.25,361.25,73.75,100.31,260.94,260.15,Earring,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/03fd8807-8f53-419d-8d58-b3ee004eff15.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055300097734,title_only,,not_checked,,
9460,058200015117,9ct White Gold Pendant 1.77G,9,1.77,0.375,0.664,455.0,18.2,473.2,73.75,130.55,342.65,262.48,Pendant,"Tamworth Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/06755678-fb8f-4f6f-a5e4-b481003add03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058200015117,title_only,,not_checked,,
9461,002300810804,9ct Yellow Gold Pendant 1.37G,9,1.37,0.375,0.514,349.0,18.2,367.2,73.75,101.04,266.16,263.4,Pendant,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/593cc519-246c-48b6-8245-b49e0066e6ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002300810804,title_only,,not_checked,,
9462,045100336603,14ct Michael Hill White Gold Earring Pierced 4.78G,14,4.78,0.585,2.796,1999.0,0.0,1999.0,115.06,549.98,1449.02,263.47,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/eddc17e3-73e4-4867-a2f7-b40a001b9b56.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100336603,title_only,,not_checked,,
9463,017000161893,Cartier Interlocking Love 18ct White Gold Bracelet - 4.54G,18,4.54,0.75,3.405,2435.0,0.0,2435.0,147.51,669.7,1765.3,263.6,Bracelet,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3a0e0406-94f9-427e-8830-b4940041d383.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017000161893,title_only,,not_checked,,
9464,017100266305,18ct Yellow Gold Earring Pierced 7.3G,18,7.3,0.75,5.475,3920.0,0.0,3920.0,147.51,1076.82,2843.18,264.03,Earring,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/aaf42691-451d-4051-bb16-b41d0065946f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017100266305,title_only,,not_checked,,
9465,023100504532,Oval Bangle 14ct Yellow Gold Bangle - 7.5cm 7.39G,14,7.39,0.585,4.323,3099.0,0.0,3099.0,115.06,850.28,2248.72,264.47,Bangle,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4c072a30-ddc7-4ddc-bac0-b45c0041db51.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/023100504532,title_only,,not_checked,,
9466,032800277724,9ct Yellow Gold Pendant 3.79G,9,3.79,0.375,1.421,999.0,21.2,1020.2,73.75,279.53,740.67,264.97,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ed562564-814e-4a09-b454-b48200900d81.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800277724,title_only,,not_checked,,
9467,023201114226,14ct Was$1285 Yellow Gold Stud Pierced 2.5G,14,2.5,0.585,1.462,1050.0,0.0,1050.0,115.06,287.64,762.36,265.03,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/980b30cc-db2b-456d-9b53-b42d00573922.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201114226,title_only,,not_checked,,
9468,017100266005,18ct Yellow Gold Earring Pierced 6.03G,18,6.03,0.75,4.522,3250.0,0.0,3250.0,147.51,889.48,2360.52,265.38,Earring,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c4fc2bb3-06cc-4a84-9f48-b4160073ad80.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017100266005,title_only,,not_checked,,
9469,058200013683,9ct Yellow Gold Pendant 1.24G,9,1.24,0.375,0.465,321.0,15.0,336.0,73.75,91.46,244.54,267.39,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4d82edd3-fe57-459c-8f1e-b4090033508c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058200013683,title_only,,not_checked,,
9470,042500264688,9ct Yellow Gold 12mm Inside Measurement Twist Sleepers Yellow Gold Sleeper Pierced 0.7G,9,0.7,0.375,0.262,175.0,15.25,190.25,73.75,51.63,138.62,268.5,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bc105b77-c927-4d60-b615-b4aa00568bd0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042500264688,title_only,,not_checked,,
9471,050800127117,9ct White Gold Sleeper Pierced 2.54G,9,2.54,0.375,0.953,670.0,21.2,691.2,73.75,187.34,503.86,268.96,Earring,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/e5ce7ae5-28c3-451c-9630-b4060035093d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050800127117,title_only,,not_checked,,
9472,042900265478,9ct Yellow Gold Earring Pierced 0.5G,9,0.5,0.375,0.188,125.0,11.25,136.25,73.75,36.88,99.37,269.47,Earring,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f659e98d-0b87-47fa-b106-b3640070d1d6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042900265478,title_only,,not_checked,,
9473,000600410785,9ct Yellow Gold Pendant 9.25G,9,9.25,0.375,3.469,2499.0,30.7,2529.7,73.75,682.23,1847.47,270.8,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2ea71791-83e0-4158-b7f5-b4b700656380.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600410785,title_only,,not_checked,,
9474,042300287051,9ct Yellow Gold Chain 55cm 4.28G,9,4.28,0.375,1.605,1179.0,0.0,1179.0,73.75,315.67,863.33,273.49,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ede5024c-cf3d-41e2-9c77-b3d7004280d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300287051,title_only,,not_checked,,
9475,003200286863,9ct Yellow Gold Pendant 0.76G,9,0.76,0.375,0.285,199.0,11.25,210.25,73.75,56.05,154.2,275.09,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/75fec5f4-da2b-4cef-93ef-b4ac00601abf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003200286863,title_only,,not_checked,,
9476,017100263497,14ct Yellow Gold Necklace 33.07G,14,33.07,0.585,19.346,14300.0,0.0,14300.0,115.06,3804.96,10495.04,275.83,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d00414a9-59a7-47c4-8985-b3b6004cdb78.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100263497,title_only,,not_checked,,
9477,032800267538,18ct Yellow Gold Pendant 3.59G,18,3.59,0.75,2.692,1999.0,0.0,1999.0,147.51,529.56,1469.44,277.48,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d25dc53e-960d-4054-9603-b3c700240b6b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800267538,title_only,,not_checked,,
9478,043600049215,18ct White Gold Earring Clip On 8.19G,18,8.19,0.75,6.143,4529.0,31.7,4560.7,147.51,1208.11,3352.59,277.51,Earring,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d30dc5cb-a4b4-41ae-9ed7-b4cd004fb3c9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043600049215,title_only,,not_checked,,
9479,033900218230,18ct Yellow Gold Pendant 0.3G,18,0.3,0.75,0.225,149.0,18.2,167.2,147.51,44.25,122.95,277.83,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/33052634-2775-4fd3-8c8b-b4090185856e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900218230,title_only,,not_checked,,
9480,000800312727,9ct Yellow Gold Necklace 60cm 21.2G,9,21.2,0.375,7.95,5939.0,0.0,5939.0,73.75,1563.61,4375.39,279.83,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/218b6526-0f47-4509-9258-b45e005b9fa7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312727,title_only,,not_checked,,
9481,000800312730,9ct Yellow Gold Necklace 54cm 7.3G,9,7.3,0.375,2.737,2049.0,0.0,2049.0,73.75,538.41,1510.59,280.56,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b05d8cb4-9bbc-4aea-ab93-b472006bb92d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312730,title_only,,not_checked,,
9482,028700264729,Cartier 18ct Rose Gold Bangle - 6cm 30.26G,18,30.26,0.75,22.695,16999.0,0.0,16999.0,147.51,4463.65,12535.35,280.83,Bangle,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fa4a8394-43dd-4446-9ffc-b49d005465a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028700264729,title_only,,not_checked,,
9483,032800272852,9ct Yellow Gold Pendant 2.54G,9,2.54,0.375,0.953,699.0,17.2,716.2,73.75,187.34,528.86,282.3,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0e999bd5-4593-45bf-bbd8-b3f600591af8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800272852,title_only,,not_checked,,
9484,045200306347,18ct White Gold Sleeper Pierced 7.09G,18,7.09,0.75,5.317,3999.0,0.0,3999.0,147.51,1045.85,2953.15,282.37,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/61a4c655-e83c-44ce-809c-b49b0046fad5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045200306347,title_only,,not_checked,,
9485,027900440129,9ct Yellow Gold Earring Pierced 1.42G,9,1.42,0.375,0.532,385.0,15.7,400.7,73.75,104.73,295.97,282.6,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5fa71b9c-29c5-46aa-a614-b467001f6633.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027900440129,title_only,,not_checked,,
9486,003800690363,18ct Yellow Gold Pendant 0.43G,18,0.43,0.75,0.323,229.0,14.2,243.2,147.51,63.43,179.77,283.42,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0f692cda-75c9-464f-a5ff-b49b000f1155.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003800690363,title_only,,not_checked,,
9487,032800279539,18ct Yellow Gold Stud Pierced 1.94G,18,1.94,0.75,1.455,1099.0,0.0,1099.0,147.51,286.17,812.83,284.04,Earring,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/590331db-05e2-4bb2-b00d-b4b0005ea391.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032800279539,title_only,,not_checked,,
9488,000300282135,9ct Yellow Gold Pendant 3.34G,9,3.34,0.375,1.252,929.0,20.2,949.2,73.75,246.34,702.86,285.32,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4d25ea6a-0a72-4ed5-b343-b3b5005b05a1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300282135,title_only,,not_checked,,
9489,029000069769,9ct Yellow Gold Necklace 41.5cm 4.21G,9,4.21,0.375,1.579,1199.0,0.0,1199.0,73.75,310.51,888.49,286.14,Necklace,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/87f068fc-7423-44f7-8dc4-b41200571a4a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/029000069769,title_only,,not_checked,,
9490,043600049214,18ct White Gold Pendant 5.54G,18,5.54,0.75,4.155,3135.0,27.2,3162.2,147.51,817.2,2345.0,286.95,Pendant,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7f4c0d3e-9151-450f-b7e3-b4cd004b47e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043600049214,title_only,,not_checked,,
9491,058200013627,9ct Yellow Gold Pendant 1.26G,9,1.26,0.375,0.473,344.0,17.2,361.2,73.75,92.93,268.27,288.67,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f8f6a085-c4ca-4662-959a-b4ad0023b842.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058200013627,title_only,,not_checked,,
9492,033000421683,9ct Yellow And White Gold Earring Pierced 0.4G,9,0.4,0.375,0.15,99.5,15.25,114.75,73.75,29.5,85.25,288.96,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a134c2ca-e70b-4f64-889d-b3ec0051f686.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000421683,title_only,,not_checked,,
9493,033900221174,9ct White Gold Pendant 0.5G,9,0.5,0.375,0.188,129.0,15.25,144.25,73.75,36.88,107.37,291.16,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e04f328a-8019-4871-9b6d-b3fb003118e7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900221174,title_only,,not_checked,,
9494,058200013806,9ct Yellow Gold Pendant 0.76G,9,0.76,0.375,0.285,205.0,15.0,220.0,73.75,56.05,163.95,292.48,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/72e54fc2-5f72-4ab4-b3ae-b41800364b43.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058200013806,title_only,,not_checked,,
9495,017100265405,18ct Yellow Gold Pendant 1.64G,18,1.64,0.75,1.23,950.0,0.0,950.0,147.51,241.92,708.08,292.7,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2a754adf-a633-4f15-9a9b-b3e8002d98bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100265405,title_only,,not_checked,,
9496,032400302140,9ct Yellow Gold Bracelet - 7.5cm 10.31G,9,10.31,0.375,3.866,2999.0,0.0,2999.0,73.75,760.41,2238.59,294.39,Bracelet,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4f65b084-00cc-4800-bd6c-b40f007cc7c2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032400302140,title_only,,not_checked,,
9497,045100348229,9ct Yellow Gold Pendant 10.2G,9,10.2,0.375,3.825,3000.0,0.0,3000.0,73.75,752.3,2247.7,298.78,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/dc4c37bb-d3fd-442b-80c5-b48800375314.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100348229,title_only,,not_checked,,
9498,002500531938,9ct Yellow Gold Pendant 2.07G,9,2.07,0.375,0.776,599.0,14.0,613.0,73.75,152.67,460.33,301.51,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/423026ef-beab-40e2-a504-b484003ab00b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500531938,title_only,,not_checked,,
9499,054300033373,9ct Yellow Gold Pendant 3.1G,9,3.1,0.375,1.163,905.0,15.0,920.0,73.75,228.64,691.36,302.38,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/97c1c4e7-e96a-4ea5-bad4-b45600106754.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/054300033373,title_only,,not_checked,,
