rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
7991,059700003647,9ct Yellow Gold Earring Pierced 0.7G,9,0.7,0.375,0.262,100.0,15.25,115.25,73.64,51.55,63.7,123.58,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/caf34ee7-fc64-4f16-84fc-b4250050d128.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/059700003647,title_only,,not_checked,,
7992,032900095840,9ct Yellow Gold Sleeper Pierced 2.23G,9,2.23,0.375,0.836,350.0,17.2,367.2,73.64,164.21,202.99,123.61,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e736c257-3529-4d34-a32d-b3e6003dd8b3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032900095840,title_only,,not_checked,,
7993,056900036190,9ct Yellow Gold Necklace 23cm 6.18G,9,6.18,0.375,2.317,999.0,18.7,1017.7,73.64,455.08,562.62,123.63,Necklace,"Gladstone Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/78b77ac7-4b72-4b83-90fe-b4b3004b1be3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056900036190,title_only,,not_checked,,
7994,040000324343,9ct Yellow Gold Pendant 1.07G,9,1.07,0.375,0.401,165.0,11.25,176.25,73.64,78.79,97.46,123.69,Pendant,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b0a7b6f9-0a20-4139-be42-b46e00729f79.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/040000324343,title_only,,not_checked,,
7995,024300293572,9ct Yellow Gold Sleeper Pierced 0.93G,9,0.93,0.375,0.349,139.0,14.2,153.2,73.64,68.48,84.72,123.7,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e72c437a-0a2c-4c58-81aa-b4c2006a52a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300293572,title_only,,not_checked,,
7996,042200344112,18ct Gold Flat Patterned Bracelet 18ct Yellow Gold Bracelet - 22cm 17.78G,18,17.78,0.75,13.335,5859.0,0.0,5859.0,147.28,2618.57,3240.43,123.75,Bracelet,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ab7c5f86-095e-4a91-9304-b4a5006966a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042200344112,title_only,,not_checked,,
7997,024300291305,14ct Yellow Gold Pendant 2.63G,14,2.63,0.585,1.539,659.0,17.2,676.2,114.88,302.12,374.08,123.82,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8c7b84f0-7a4e-4e30-bcec-b48700289142.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300291305,title_only,,not_checked,,
7998,041600337105,9ct Yellow Gold Earring Pierced 1.9G,9,1.9,0.375,0.712,299.0,14.2,313.2,73.64,139.91,173.29,123.85,Earring,"Virginia, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/71bc125e-70dc-4e37-a582-b4bb003039ad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/041600337105,title_only,,not_checked,,
7999,033700273049,9ct Yellow Gold Necklace 45cm 0.99G,9,0.99,0.375,0.371,149.0,14.2,163.2,73.64,72.9,90.3,123.86,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1bdf9f6c-5d6f-4e6f-8c0d-b481004f9570.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700273049,title_only,,not_checked,,
8000,036800395396,9ct Yellow Gold Earring Pierced 0.79G,9,0.79,0.375,0.296,119.0,11.25,130.25,73.64,58.17,72.08,123.9,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d7e590da-7eff-4d3c-97ba-b4740051ffef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800395396,title_only,,not_checked,,
8001,042400229113,9ct Live Laugh Love Heart Design Yellow Gold Pendant 0.79G,9,0.79,0.375,0.296,119.0,11.25,130.25,73.64,58.17,72.08,123.9,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/57bc88a6-fdeb-4240-8b4f-b4c40042e8c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400229113,title_only,,not_checked,,
8002,042200341761,9ct 9ct Gold Curb Chain Yellow Gold Chain 46cm 26.8G,9,26.8,0.375,10.05,4419.0,0.0,4419.0,73.64,1973.5,2445.5,123.92,Chain,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3b6c4743-9eae-4de7-b4be-b474003b67ff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042200341761,title_only,,not_checked,,
8003,042200344264,9ct Gold Curb Bracelet 9ct Yellow Gold Bracelet - 21.5cm 30.54G,9,30.54,0.375,11.453,4999.0,36.7,5035.7,73.64,2248.91,2786.79,123.92,Bracelet,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/07ed8264-6bba-4af2-a278-b4aa0069e158.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042200344264,title_only,,not_checked,,
8004,032900098010,9ct Yellow Gold Pendant 0.45G,9,0.45,0.375,0.169,63.0,11.25,74.25,73.64,33.14,41.11,124.07,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b2166b60-8274-48fb-84af-b49c004e806d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900098010,title_only,,not_checked,,
8005,000900296241,9ct Yellow Gold Pendant 0.85G,9,0.85,0.375,0.319,129.0,11.25,140.25,73.64,62.59,77.66,124.07,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c98d1627-946a-4bac-8069-b45d00601d1c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900296241,title_only,,not_checked,,
8006,028800277027,9ct Yellow And White Gold Stud Pierced 3.31G,9,3.31,0.375,1.241,529.0,17.2,546.2,73.64,243.74,302.46,124.09,Earring,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ea316ac2-5fca-4065-a1a6-b4c10022f8a0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028800277027,title_only,,not_checked,,
8007,000900291918,9ct Yellow Gold Pendant 1.11G,9,1.11,0.375,0.416,169.0,14.2,183.2,73.64,81.74,101.46,124.13,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/07f348c1-87f5-492a-8478-b3e6005e585d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900291918,title_only,,not_checked,,
8008,056700025235,9ct Yellow Gold Stud Pierced 1.11G,9,1.11,0.375,0.416,169.0,14.2,183.2,73.64,81.74,101.46,124.13,Earring,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9130c090-70c0-4d5d-8ce6-b4b701835fd9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/056700025235,title_only,,not_checked,,
8009,042200337441,9ct 9ct Gold Figaro Chain Yellow Gold Chain 52.5cm 15.14G,9,15.14,0.375,5.678,2499.0,0.0,2499.0,73.64,1114.88,1384.12,124.15,Chain,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5e7d06bd-4665-4ec9-b6ad-b3f400061701.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042200337441,title_only,,not_checked,,
8010,042300287478,9ct Shield & Axes Yellow Gold Pendant 2.78G,9,2.78,0.375,1.042,459.0,0.0,459.0,73.64,204.71,254.29,124.22,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0c6c3d0c-aea6-400f-bd2d-b3cd006b4556.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300287478,title_only,,not_checked,,
8011,028700261847,9ct Yellow Gold Earring Pierced 2.46G,9,2.46,0.375,0.922,389.0,17.2,406.2,73.64,181.15,225.05,124.23,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e441c247-b38c-43c5-b4f0-b472004e6db2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700261847,title_only,,not_checked,,
8012,033000434737,9ct Yellow Gold Necklace 40cm 1.3G,9,1.3,0.375,0.488,199.5,15.25,214.75,73.64,95.73,119.02,124.33,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/354a71c1-164b-4aa9-bee0-b4bc003068c6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000434737,title_only,,not_checked,,
8013,033000433283,9ct Hollow Crucifix Yellow Gold Pendant 1.3G,9,1.3,0.375,0.488,199.5,15.25,214.75,73.64,95.73,119.02,124.33,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f58bbb06-309e-45da-8c29-b4a400739490.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000433283,title_only,,not_checked,,
8014,033000429703,9ct Yellow Gold Earring Pierced 1.3G,9,1.3,0.375,0.488,199.5,15.25,214.75,73.64,95.73,119.02,124.33,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7b8f92be-4359-4dbd-849e-b461008ea32d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000429703,title_only,,not_checked,,
8015,036800392474,9ct Yellow Gold Earring Pierced 1.23G,9,1.23,0.375,0.461,189.0,14.2,203.2,73.64,90.57,112.63,124.34,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ed9cddfe-e7f1-4fbb-80cd-b4420015c226.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800392474,title_only,,not_checked,,
8016,002400338238,9ct Yellow Gold Pendant 0.97G,9,0.97,0.375,0.364,149.0,11.25,160.25,73.64,71.43,88.82,124.35,Pendant,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2898b9eb-dd11-477b-a5a2-b47d00306d8b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002400338238,title_only,,not_checked,,
8017,047000117269,9ct Yellow Gold Pendant 0.69G,9,0.69,0.375,0.259,99.0,15.0,114.0,73.64,50.81,63.19,124.36,Pendant,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/52efb18b-2fa2-495c-b36d-b4cc000a8736.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/047000117269,title_only,,not_checked,,
8018,003300293559,9ct Yellow Gold Earring Pierced 3.71G,9,3.71,0.375,1.391,599.0,14.0,613.0,73.64,273.2,339.8,124.38,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6c97b151-0d2a-4db6-8bb1-b45c00420cc8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003300293559,title_only,,not_checked,,
8019,042200337522,9ct Gold Square Curb Bracelet Yellow Gold Bracelet - 20.5cm 15.29G,9,15.29,0.375,5.734,2499.0,27.7,2526.7,73.64,1125.93,1400.77,124.41,Bracelet,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9af9d803-e861-4191-87ab-b3f70065d1fa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042200337522,title_only,,not_checked,,
8020,042200343148,9ct 9ct Gold Curb Chain With Oval Locket Yellow Gold Necklace 61cm 16.5G,9,16.5,0.375,6.188,2699.0,27.7,2726.7,73.64,1215.03,1511.67,124.41,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/eb3440e1-2960-4860-8aef-b4a6002d51ea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200343148,title_only,,not_checked,,
8021,056700025475,9ct Yellow Gold Pendant 1.29G,9,1.29,0.375,0.484,199.0,14.2,213.2,73.64,94.99,118.21,124.44,Pendant,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8f21b511-121d-4566-9897-b4b8005b3485.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/056700025475,title_only,,not_checked,,
8022,045200306731,9ct Yellow And White Gold Drop Pierced 0.9G,9,0.9,0.375,0.338,139.0,9.75,148.75,73.64,66.27,82.48,124.45,Earring,"Runaway Bay, QLD",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045200306731,title_only,,not_checked,,
8023,032400305384,9ct Yellow Gold Bracelet - 19.5cm 5.44G,9,5.44,0.375,2.04,879.0,20.2,899.2,73.64,400.59,498.61,124.47,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/12e6c216-2faa-49a8-988f-b43e0037bee4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032400305384,title_only,,not_checked,,
8024,023100502239,14ct Yellow Gold Pendant 1.42G,14,1.42,0.585,0.831,355.0,11.25,366.25,114.88,163.12,203.13,124.52,Pendant,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e9894e0e-aebd-45a3-9e49-b425005e648c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023100502239,title_only,,not_checked,,
8025,045400373642,9ct Yellow Gold Stud Pierced 1.61G,9,1.61,0.375,0.604,249.0,17.2,266.2,73.64,118.56,147.64,124.53,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/15027c0e-3613-4352-bb28-b4640041eb9a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045400373642,title_only,,not_checked,,
8026,051500163577,9ct Evil Eye Yellow Gold Pendant 0.57G,9,0.57,0.375,0.214,79.0,15.25,94.25,73.64,41.97,52.28,124.55,Pendant,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/6777cfdf-88a3-4a7b-8048-b47b002e17ba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051500163577,title_only,,not_checked,,
8027,042300291602,Figaro 9ct Yellow Gold Bracelet - 19cm 9.67G,9,9.67,0.375,3.626,1599.0,0.0,1599.0,73.64,712.08,886.92,124.55,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3a10e1a6-4778-4de5-8b7d-b4710075f73d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300291602,title_only,,not_checked,,
8028,000300290138,9ct White Gold Pendant 4.34G,9,4.34,0.375,1.627,699.0,18.7,717.7,73.64,319.59,398.11,124.57,Pendant,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f0eb89f7-2b79-4eaa-8052-b4b4006b0bb5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300290138,title_only,,not_checked,,
8029,000800315082,9ct Yellow Gold Pendant 3.75G,9,3.75,0.375,1.406,599.0,21.2,620.2,73.64,276.14,344.06,124.59,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/be5405a5-7a9d-4987-a900-b48300526b3b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800315082,title_only,,not_checked,,
8030,023100506586,18ct 46cm Rope With Heart Charms Yellow Gold Necklace 46cm 3.02G,18,3.02,0.75,2.265,999.0,0.0,999.0,147.28,444.77,554.23,124.61,Necklace,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b82c3d6f-b09b-413c-8c9b-b4840014517c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023100506586,title_only,,not_checked,,
8031,043000403372,9ct Yellow Gold Pendant 2.22G,9,2.22,0.375,0.833,350.0,17.2,367.2,73.64,163.48,203.72,124.62,Pendant,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a47879cc-a2ea-40a2-9858-b4c1003e0686.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043000403372,title_only,,not_checked,,
8032,039200498677,9ct Yellow And White Gold Stud Pierced 0.81G,9,0.81,0.375,0.304,119.0,15.0,134.0,73.64,59.65,74.35,124.66,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0481d803-5471-4543-bcc8-b49600606e32.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039200498677,title_only,,not_checked,,
8033,003900547808,9ct Yellow Gold Earring Pierced 1.47G,9,1.47,0.375,0.551,229.0,14.2,243.2,73.64,108.25,134.95,124.67,Earring,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4baea5b2-9752-45bd-bbb3-b484001d674f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003900547808,title_only,,not_checked,,
8034,036000476388,"9ct 9 ct Yellow Gold Circle ""S"" Pendant Yellow Gold Pendant 1.47G",9,1.47,0.375,0.551,229.0,14.2,243.2,73.64,108.25,134.95,124.67,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/401df9c4-5cea-4765-91db-b409000d7302.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000476388,title_only,,not_checked,,
8035,000900292358,9ct White Gold Pendant 1.79G,9,1.79,0.375,0.671,279.0,17.2,296.2,73.64,131.81,164.39,124.71,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9e430b9e-0d79-4238-8693-b40d0075052d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900292358,title_only,,not_checked,,
8036,027400101205,9ct Yellow Gold Pendant 2.4G,9,2.4,0.375,0.9,380.0,17.2,397.2,73.64,176.73,220.47,124.75,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bc433c62-b061-4d6a-8a72-b4a40074b889.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027400101205,title_only,,not_checked,,
8037,033700271199,9ct Green Jewel Accented Yellow And White Gold Stud Pierced 1.59G,9,1.59,0.375,0.596,249.0,14.2,263.2,73.64,117.08,146.12,124.79,Earring,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9667ebe3-0dc7-43d0-8253-b43c0054e48a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033700271199,title_only,,not_checked,,
8038,033900220169,18ct Yellow Gold Chain Necklace 65cm 8G,18,8.0,0.75,6.0,2500.0,150.0,2650.0,147.28,1178.21,1471.79,124.92,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/48c974a1-7cdc-4f6e-b0d1-b380000ba306.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900220169,title_only,,not_checked,,
8039,000900297799,9ct Yellow Gold Drop Pierced 1.77G,9,1.77,0.375,0.664,279.0,14.2,293.2,73.64,130.34,162.86,124.95,Earring,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/650c8f12-4d15-4fde-8a9e-b49900672d81.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000900297799,title_only,,not_checked,,
8040,032900098533,9ct Yellow Gold Pendant 0.43G,9,0.43,0.375,0.161,60.0,11.25,71.25,73.64,31.66,39.59,125.02,Pendant,"Warrawong Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4d3f2bd1-da0b-4a9f-b332-b4c000574611.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900098533,title_only,,not_checked,,
8041,057300080819,9ct Yellow Gold Pendant 0.43G,9,0.43,0.375,0.161,60.0,11.25,71.25,73.64,31.66,39.59,125.02,Pendant,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0dfb633c-252f-498c-b16c-b43e0049f770.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057300080819,title_only,,not_checked,,
8042,036800395409,9ct Yellow Gold Pendant 1.89G,9,1.89,0.375,0.709,299.0,14.2,313.2,73.64,139.18,174.02,125.04,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2a6e8a4f-2867-4568-a78e-b479004aa8b1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800395409,title_only,,not_checked,,
8043,002500534712,9ct Yellow Gold Necklace 48cm 0.81G,9,0.81,0.375,0.304,119.0,15.25,134.25,73.64,59.65,74.6,125.07,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/53384a02-82bc-4978-a318-b4b8004a558d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500534712,title_only,,not_checked,,
8044,002400337466,9ct White Gold Pendant 0.87G,9,0.87,0.375,0.326,130.0,14.2,144.2,73.64,64.07,80.13,125.08,Pendant,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/fe045876-6c4b-4611-99d2-b453004bd83f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002400337466,title_only,,not_checked,,
