rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
6826,033800470801,9ct Yellow Gold Chain 49cm 1.36G,9,1.36,0.375,0.51,194.0,14.2,208.2,73.59,100.09,108.11,108.02,Chain,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8230e3e1-0e05-48ef-aae1-b4740183a351.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033800470801,title_only,,not_checked,,
6827,057500028367,9ct Yellow Gold Necklace 6.03G,9,6.03,0.375,2.261,899.0,24.2,923.2,73.59,443.76,479.44,108.04,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bfcf6c26-12f3-4649-9a27-b4cd003cdc45.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057500028367,title_only,,not_checked,,
6828,057200027024,9ct Yellow Gold Pendant 0.87G,9,0.87,0.375,0.326,119.0,14.2,133.2,73.59,64.03,69.17,108.04,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/192b7406-9777-4602-b5d5-b36a004868c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200027024,title_only,,not_checked,,
6829,023201116038,9ct Yellow Gold Pendant 1.67G,9,1.67,0.375,0.626,240.0,15.7,255.7,73.59,122.9,132.8,108.06,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c3df3625-7f43-4bfb-9f2c-b43c001f8806.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201116038,title_only,,not_checked,,
6830,032300066412,9ct Two Tone Gold Pendant 0.72G,9,0.72,0.375,0.27,99.0,11.25,110.25,73.59,52.99,57.26,108.07,Pendant,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/b701dffc-c12b-4a63-bcd1-b43000128b05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032300066412,title_only,,not_checked,,
6831,015000226548,9ct Yellow Gold Pendant 0.72G,9,0.72,0.375,0.27,99.0,11.25,110.25,73.59,52.99,57.26,108.07,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fee3d17e-41d8-401e-8121-b46d002d1c57.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/015000226548,title_only,,not_checked,,
6832,036800399054,9ct Yellow Gold Stud Pierced 0.72G,9,0.72,0.375,0.27,99.0,11.25,110.25,73.59,52.99,57.26,108.07,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/03bf2a16-1394-41db-a56f-b4c100294853.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800399054,title_only,,not_checked,,
6833,028800277512,14ct Yellow Gold Earring Pierced 4.26G,14,4.26,0.585,2.492,999.0,18.7,1017.7,114.8,489.07,528.63,108.09,Earring,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4777a163-53f8-4edf-b08b-b4c800442d65.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028800277512,title_only,,not_checked,,
6834,000500313141,9ct Yellow Gold Bracelet - 19.5cm 4.35G,9,4.35,0.375,1.631,649.0,17.2,666.2,73.59,320.13,346.07,108.1,Bracelet,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ec8ffc14-dfc3-4e38-832a-b4120079a385.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000500313141,title_only,,not_checked,,
6835,058300024657,18ct Yellow Gold Bracelet - 20cm 50.6G,18,50.6,0.75,37.95,15499.0,0.0,15499.0,147.18,7447.55,8051.45,108.11,Bracelet,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/02a8ec61-8bbc-4dd2-bcda-b458003bd6c7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/058300024657,title_only,,not_checked,,
6836,032900098492,9ct Yellow Gold Pendant 0.87G,9,0.87,0.375,0.326,122.0,11.25,133.25,73.59,64.03,69.22,108.12,Pendant,"Warrawong Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7c45dd03-0b43-4665-86ba-b4c0005812b3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900098492,title_only,,not_checked,,
6837,045100344755,9ct Yellow Gold Sleeper Pierced 1.17G,9,1.17,0.375,0.439,165.0,14.2,179.2,73.59,86.1,93.1,108.12,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8443293c-cffc-4ec4-bdf2-b43d0062fbec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100344755,title_only,,not_checked,,
6838,039100441881,9ct Yellow Gold Brooch 3.37G,9,3.37,0.375,1.264,499.0,17.2,516.2,73.59,248.01,268.19,108.14,Brooch,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c84b1f43-3a57-435d-b93d-b480002475b5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039100441881,title_only,,not_checked,,
6839,052900086458,9ct Yellow Gold Cufflinks 1.32G,9,1.32,0.375,0.495,184.0,18.2,202.2,73.59,97.14,105.06,108.15,Cufflinks,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/781b97c2-0048-4354-8c14-b4ca0019666e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/cufflinks/052900086458,title_only,,not_checked,,
6840,002400340013,9ct Yellow Gold Bracelet - 7.37G,9,7.37,0.375,2.764,1129.0,0.0,1129.0,73.59,542.38,586.62,108.16,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f1e88abe-fe0e-4335-bd2c-b4b70016f863.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002400340013,title_only,,not_checked,,
6841,024900264412,9ct White Gold Pendant 1G,9,1.0,0.375,0.375,139.0,14.2,153.2,73.59,73.59,79.61,108.17,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0b5b0b9f-1206-46ca-a565-b41200424286.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900264412,title_only,,not_checked,,
6842,058300025048,22ct Yellow Gold Necklace 69cm 9.35G,22,9.35,0.916,8.565,3499.0,0.0,3499.0,179.76,1680.77,1818.23,108.18,Necklace,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/58e861b3-7dbb-45da-87c1-b460004e8993.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300025048,title_only,,not_checked,,
6843,051500162076,14ct Omega Style And Box Clip Catch Multi Tone Gold Necklace 41.5cm 34.81G,14,34.81,0.585,20.364,8250.0,70.7,8320.7,114.8,3996.33,4324.37,108.21,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/136d2c35-257a-45f9-aac1-b44f001fee31.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500162076,title_only,,not_checked,,
6844,043200274350,9ct Religious Yellow Gold Pendant 0.93G,9,0.93,0.375,0.349,129.0,13.5,142.5,73.59,68.44,74.06,108.21,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/87303811-d3e7-46cd-a53b-b43200be0a9f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200274350,title_only,,not_checked,,
6845,003800688919,9ct Yellow Gold Pendant 0.85G,9,0.85,0.375,0.319,119.0,11.25,130.25,73.59,62.55,67.7,108.22,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/30cbbbf9-b935-409c-94ce-b492002bfaa7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003800688919,title_only,,not_checked,,
6846,036800399055,9ct Yellow Gold Pendant 0.85G,9,0.85,0.375,0.319,119.0,11.25,130.25,73.59,62.55,67.7,108.22,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/dd5d6d9f-9a74-45e1-a41b-b4c10028db36.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800399055,title_only,,not_checked,,
6847,032900096661,9ct Rose Gold Cross Rose Gold Pendant 0.85G,9,0.85,0.375,0.319,119.0,11.25,130.25,73.59,62.55,67.7,108.22,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cbadc693-5019-4a0e-9e25-b45e002840c8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900096661,title_only,,not_checked,,
6848,040800340873,9ct White Gold Bracelet - 4.69G,9,4.69,0.375,1.759,699.0,19.7,718.7,73.59,345.15,373.55,108.23,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/87d9a902-c4a8-488b-84de-b051000de365.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800340873,title_only,,not_checked,,
6849,045400375909,9ct Yellow Gold Necklace 6.38G,9,6.38,0.375,2.393,959.0,18.7,977.7,73.59,469.52,508.18,108.23,Necklace,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/83c12905-8503-44ff-9569-b488004f4bc7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045400375909,title_only,,not_checked,,
6850,039200498646,9ct Rose Gold Earring Pierced 1.07G,9,1.07,0.375,0.401,149.0,15.0,164.0,73.59,78.74,85.26,108.27,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1827ece7-ab8b-4193-bb56-b496005fe5fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039200498646,title_only,,not_checked,,
6851,043000400617,9ct Yellow Gold Pendant 1.13G,9,1.13,0.375,0.424,159.0,14.2,173.2,73.59,83.16,90.04,108.27,Pendant,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7005521a-4828-4fc2-a295-b49500513120.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043000400617,title_only,,not_checked,,
6852,000300290890,9ct Yellow Gold Pendant 1.13G,9,1.13,0.375,0.424,159.0,14.2,173.2,73.59,83.16,90.04,108.27,Pendant,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300290890,title_only,,not_checked,,
6853,057200030610,9ct Yellow Gold Pendant 1.13G,9,1.13,0.375,0.424,159.0,14.2,173.2,73.59,83.16,90.04,108.27,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/645eee96-d0e2-47b8-a4f7-b45f002b9833.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200030610,title_only,,not_checked,,
6854,024300290835,9ct Yellow Gold Pendant 1.13G,9,1.13,0.375,0.424,159.0,14.2,173.2,73.59,83.16,90.04,108.27,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0ad3885d-6015-4b92-82c0-b4710026d5f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300290835,title_only,,not_checked,,
6855,042700390777,9ct Two Tone Entwined Dangles With Shepherds Hook Yellow Gold Earring Pierced 1.13G,9,1.13,0.375,0.424,159.0,14.2,173.2,73.59,83.16,90.04,108.27,Earring,"Cairns, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/26b831dc-0f81-48f3-b523-b479004fe44b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042700390777,title_only,,not_checked,,
6856,017000161266,9ct Fine Link Bracelet Yellow Gold Necklace 29cm 1.13G,9,1.13,0.375,0.424,159.0,14.2,173.2,73.59,83.16,90.04,108.27,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/300e54dd-397f-4cd8-83e5-b45f0031e8d6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017000161266,title_only,,not_checked,,
6857,045100351621,9ct Yellow Gold Pendant 0.98G,9,0.98,0.375,0.367,139.0,11.25,150.25,73.59,72.12,78.13,108.33,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/de073041-cbd9-4ed1-b255-b4bf006fb24f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100351621,title_only,,not_checked,,
6858,043500397233,9ct Yellow Gold Necklace 60cm 6.97G,9,6.97,0.375,2.614,1050.0,18.7,1068.7,73.59,512.94,555.76,108.35,Necklace,"Stones Corner, QLD",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043500397233,title_only,,not_checked,,
6859,000300290474,9ct Yellow Gold Earring Pierced 1.26G,9,1.26,0.375,0.473,179.0,14.2,193.2,73.59,92.73,100.47,108.35,Earring,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000300290474,title_only,,not_checked,,
6860,042400228673,9ct 1X1 Flat Fine Links Chain Yellow Gold Necklace 40cm 1.26G,9,1.26,0.375,0.473,179.0,14.2,193.2,73.59,92.73,100.47,108.35,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0dec8db7-447e-429f-8368-b4c1005fbb93.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400228673,title_only,,not_checked,,
6861,045100351624,9ct Yellow Gold Pendant 2.91G,9,2.91,0.375,1.091,429.0,17.2,446.2,73.59,214.15,232.05,108.35,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/99fb02ef-3e7a-4c6a-b2e2-b4bf006e1b26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100351624,title_only,,not_checked,,
6862,024900266238,9ct Yellow And Rose Gold Earring Pierced 1.4G,9,1.4,0.375,0.525,199.0,15.7,214.7,73.59,103.03,111.67,108.39,Earring,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5ca2262c-8807-411a-95a3-b45500719fc7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024900266238,title_only,,not_checked,,
6863,057200028717,9ct Yellow Gold Earring Pierced 1.39G,9,1.39,0.375,0.521,199.0,14.2,213.2,73.59,102.29,110.91,108.42,Earring,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6fe86712-4dd7-412c-81b1-b3eb018954c6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200028717,title_only,,not_checked,,
6864,000900297575,9ct Yellow Gold Necklace 43.5cm 1.39G,9,1.39,0.375,0.521,199.0,14.2,213.2,73.59,102.29,110.91,108.42,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/982ef826-8f1d-43dd-8609-b4a60080a4f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900297575,title_only,,not_checked,,
6865,058300025916,9ct Yellow Gold Necklace 55cm 32.59G,9,32.59,0.375,12.221,4999.0,0.0,4999.0,73.59,2398.38,2600.62,108.43,Necklace,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/99f4a483-a968-4b7a-947f-b4a5006c97b0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300025916,title_only,,not_checked,,
6866,050100262205,9ct Yellow Gold Pendant 0.66G,9,0.66,0.375,0.247,89.99,11.25,101.24,73.59,48.57,52.67,108.44,Pendant,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/01671fe1-ee85-4994-af71-b41900380f73.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050100262205,title_only,,not_checked,,
6867,052900085726,9ct Yellow Gold Pendant 0.81G,9,0.81,0.375,0.304,109.0,15.25,124.25,73.59,59.61,64.64,108.44,Pendant,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/24a69461-8aea-4a06-b602-b4c0006f63ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052900085726,title_only,,not_checked,,
6868,033800466160,9ct Yellow Gold Pendant 1.67G,9,1.67,0.375,0.626,239.0,17.2,256.2,73.59,122.9,133.3,108.46,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/55a9d4ea-e073-46f0-a873-b42b004814d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800466160,title_only,,not_checked,,
6869,000200245161,9ct 50cm Yellow Gold Necklace 50cm 1.67G,9,1.67,0.375,0.626,239.0,17.2,256.2,73.59,122.9,133.3,108.46,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d2456225-bb20-46b4-8bda-b47a005a53fa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000200245161,title_only,,not_checked,,
6870,002500534300,9ct Yellow Gold Necklace 55cm 7.17G,9,7.17,0.375,2.689,1100.0,0.0,1100.0,73.59,527.66,572.34,108.47,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1fc72d5e-7ed5-4617-ae25-b4a6004de4cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500534300,title_only,,not_checked,,
6871,023400375148,9ct Mum Heart Pendant Yellow Gold Pendant 0.79G,9,0.79,0.375,0.296,107.0,14.2,121.2,73.59,58.14,63.06,108.47,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c4981250-79f2-4a88-9eee-b46b0073c81d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400375148,title_only,,not_checked,,
6872,024300290013,9ct Yellow Gold Stud Pierced 1.24G,9,1.24,0.375,0.465,179.0,11.25,190.25,73.59,91.25,99.0,108.48,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2ef58857-c483-4c1b-8988-b44c005d0cef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300290013,title_only,,not_checked,,
6873,057200031278,9ct Yellow Gold Sleeper Pierced 1.24G,9,1.24,0.375,0.465,179.0,11.25,190.25,73.59,91.25,99.0,108.48,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4b0a4a59-a47a-49e8-89c1-b49400740843.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200031278,title_only,,not_checked,,
6874,002500534811,9ct Yellow Gold Necklace 45cm 2.04G,9,2.04,0.375,0.765,299.0,14.0,313.0,73.59,150.13,162.87,108.49,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5d56babc-dcd6-42b2-8aa3-b4c00027ccd8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500534811,title_only,,not_checked,,
6875,002500533214,9ct Yellow Gold Earring Pierced 1.31G,9,1.31,0.375,0.491,189.0,12.0,201.0,73.59,96.41,104.59,108.49,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2ee51f52-0401-459b-98bb-b4a60036f9a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500533214,title_only,,not_checked,,
6876,057200031584,18ct Yellow Gold Pendant 0.9G,18,0.9,0.75,0.675,259.0,17.2,276.2,147.18,132.47,143.73,108.51,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e7e62a18-39c9-4ae3-95ab-b4b8005b72db.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200031584,title_only,,not_checked,,
6877,001300340502,18ct White Gold Stud Pierced 1.11G,18,1.11,0.75,0.833,325.0,15.7,340.7,147.18,163.38,177.32,108.54,Earring,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e69be1ee-0300-4945-84a3-b4440011b7ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001300340502,title_only,,not_checked,,
6878,016700162604,9ct Yellow Gold Bracelet - 19.5cm 1.93G,9,1.93,0.375,0.724,279.0,17.2,296.2,73.59,142.03,154.17,108.54,Bracelet,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bed137cb-2d4e-4598-a1b7-b4be0056d857.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016700162604,title_only,,not_checked,,
6879,002400338715,9ct Yellow Gold Bracelet - 12.73G,9,12.73,0.375,4.774,1929.0,24.7,1953.7,73.59,936.83,1016.87,108.54,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c67ed96d-a6b2-43b1-ae67-b47d002feba0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002400338715,title_only,,not_checked,,
6880,057500028777,9ct Yellow Gold Pendant 0.79G,9,0.79,0.375,0.296,110.0,11.25,121.25,73.59,58.14,63.11,108.56,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/45c90985-188c-4ea6-8a28-b4a200730bb2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057500028777,title_only,,not_checked,,
