rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
9302,037300399187,9ct Yellow Gold Pendant 2.36G,9,2.36,0.375,0.885,575.0,0.0,575.0,73.61,173.72,401.28,231.0,Pendant,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e387bc28-21af-43bd-a29d-b3760185d610.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037300399187,title_only,,not_checked,,
9303,017100270645,9ct Yellow Gold Pendant 2.03G,9,2.03,0.375,0.761,495.0,0.0,495.0,73.61,149.43,345.57,231.27,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ff0debbf-9555-4f3d-b64b-b4a6003419c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100270645,title_only,,not_checked,,
9304,042000246087,9ct Yellow Gold Pendant 1.53G,9,1.53,0.375,0.574,359.0,14.2,373.2,73.61,112.62,260.58,231.37,Pendant,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4f6acfcb-ec18-43d5-91e8-b2cf0075d11a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042000246087,title_only,,not_checked,,
9305,057200028172,9ct Yellow Gold Pendant 2.12G,9,2.12,0.375,0.795,499.0,18.7,517.7,73.61,156.05,361.65,231.75,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/da92de1a-c3ba-44d5-8615-b3bb004568f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200028172,title_only,,not_checked,,
9306,033900222297,9ct Yellow Gold Pendant 1G,9,1.0,0.375,0.375,229.0,15.25,244.25,73.61,73.61,170.64,231.82,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/823a1bfa-6c30-4487-add5-b4550180ad5e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900222297,title_only,,not_checked,,
9307,057200031043,9ct Yellow Gold Pendant 0.41G,9,0.41,0.375,0.154,89.0,11.25,100.25,73.61,30.18,70.07,232.18,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/eb4bc1fe-12f4-43cb-a725-b49400718624.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200031043,title_only,,not_checked,,
9308,032400309103,9ct Yellow Gold Pendant 11.43G,9,11.43,0.375,4.286,2799.0,0.0,2799.0,73.61,841.35,1957.65,232.68,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fb9dd423-377d-492b-bc8b-b4a90071394a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400309103,title_only,,not_checked,,
9309,028700262356,9ct Yellow Gold Sleeper Pierced 2.83G,9,2.83,0.375,1.061,675.0,18.7,693.7,73.61,208.31,485.39,233.01,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/615ef2f5-838f-439b-8f79-b471018217b0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700262356,title_only,,not_checked,,
9310,000600401963,9ct Yellow Gold Brooch 8.14G,9,8.14,0.375,3.053,1999.0,0.0,1999.0,73.61,599.18,1399.82,233.62,Brooch,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e52a8f47-b6d5-4ba1-942d-b444009601a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/000600401963,title_only,,not_checked,,
9311,038800218629,"9ct Love Knot Pendant, 1.7 cm Length, 1cm Width Yellow Gold Pendant 0.25G",9,0.25,0.375,0.094,49.0,12.5,61.5,73.61,18.4,43.1,234.2,Pendant,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/49f43422-0ff4-460c-ab83-b4c100679aaa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038800218629,title_only,,not_checked,,
9312,024300291772,9ct Yellow And White Gold Drop Pierced 0.5G,9,0.5,0.375,0.188,109.0,14.2,123.2,73.61,36.8,86.4,234.74,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6f0f6654-3d6a-4996-b8e0-b488000f6083.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300291772,title_only,,not_checked,,
9313,032800270856,14ct Yellow Gold Bracelet - 15.6G,14,15.6,0.585,9.126,5999.0,0.0,5999.0,114.83,1791.35,4207.65,234.89,Bracelet,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4e2defa5-3c22-47cb-afe9-b416006fc92c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032800270856,title_only,,not_checked,,
9314,055300096317,9ct Yellow Gold Pendant 0.41G,9,0.41,0.375,0.154,90.0,11.25,101.25,73.61,30.18,71.07,235.49,Pendant,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/08125d26-30e6-4652-ae3c-b3cb005e20b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055300096317,title_only,,not_checked,,
9315,002800244795,9ct Yellow Gold Earring Pierced 4.85G,9,4.85,0.375,1.819,1199.0,0.0,1199.0,73.61,357.0,842.0,235.85,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7f5b9956-947b-4464-8fb5-b46700170dbe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002800244795,title_only,,not_checked,,
9316,024300288539,9ct Yellow Gold Pendant 0.45G,9,0.45,0.375,0.169,100.0,11.25,111.25,73.61,33.12,78.13,235.86,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5d50db22-3638-46a3-a007-b430005fb00d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300288539,title_only,,not_checked,,
9317,050700272911,9ct White Gold Earring Pierced 2.29G,9,2.29,0.375,0.859,545.0,21.2,566.2,73.61,168.57,397.63,235.89,Earring,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/f266a9c8-ad87-40ca-a63c-b45a0025ad4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050700272911,title_only,,not_checked,,
9318,033000330801,9ct Full Sovereign 1900 Yellow Gold Brooch 10.9G,9,10.9,0.375,4.088,2699.0,0.0,2699.0,73.61,802.34,1896.66,236.39,Brooch,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b6ef214d-a850-40dd-a345-ae5c003c3bcb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/033000330801,title_only,,not_checked,,
9319,022801144387,18ct Yellow Gold Pendant 1.7G,18,1.7,0.75,1.275,825.0,19.7,844.7,147.22,250.27,594.43,237.51,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f381eed7-0c6e-4ce3-b918-b47c0079f3f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801144387,title_only,,not_checked,,
9320,033900222113,9ct Yellow And White Gold Pendant 0.7G,9,0.7,0.375,0.262,159.0,15.25,174.25,73.61,51.53,122.72,238.18,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0675b909-8d60-44e9-bc02-b43b005f067c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900222113,title_only,,not_checked,,
9321,016700158563,9ct Yellow Gold Pendant 0.98G,9,0.98,0.375,0.367,230.0,14.2,244.2,73.61,72.14,172.06,238.52,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0a804e25-9be2-482d-99b2-b3e7001216f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700158563,title_only,,not_checked,,
9322,042000249089,9ct White Gold Pendant 2.07G,9,2.07,0.375,0.776,499.0,17.2,516.2,73.61,152.37,363.83,238.78,Pendant,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/098fee43-a7a3-4676-b5b0-b32b007b229b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042000249089,title_only,,not_checked,,
9323,023100506224,18ct 45cm Double Curb Yellow Gold Necklace 45cm 5.21G,18,5.21,0.75,3.907,2599.0,0.0,2599.0,147.22,767.01,1831.99,238.85,Necklace,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/80e4c2b4-29a1-42a8-81e2-b4840014099d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023100506224,title_only,,not_checked,,
9324,032800275929,9ct Yellow Gold Pendant 4.4G,9,4.4,0.375,1.65,1099.0,0.0,1099.0,73.61,323.88,775.12,239.32,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/704fd714-481f-44dd-8ad5-b43b0029582c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800275929,title_only,,not_checked,,
9325,028000198430,9ct Yellow Gold Pendant 1.13G,9,1.13,0.375,0.424,269.0,14.2,283.2,73.61,83.18,200.02,240.47,Pendant,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1ebd08ce-6d0b-4968-988f-b4ac0051b67a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028000198430,title_only,,not_checked,,
9326,028700262897,18ct Bvlgari Yellow Gold Necklace 45.6cm 20.87G,18,20.87,0.75,15.652,10500.0,0.0,10500.0,147.22,3072.45,7427.55,241.75,Necklace,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/225ec8f6-3217-435a-94d6-b4c70060179a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028700262897,title_only,,not_checked,,
9327,017000160906,22ct Rare King Edward Half Sovereign Pendant With 9ct Movable Frame Yellow Gold Pendant 4.88G,22,4.88,0.916,4.47,2999.0,0.0,2999.0,179.8,877.44,2121.56,241.79,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/04d525ca-e626-4e1b-86da-b4500067a76d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017000160906,title_only,,not_checked,,
9328,042000251588,9ct Rose Gold Pendant 1.23G,9,1.23,0.375,0.461,299.0,11.25,310.25,73.61,90.54,219.71,242.67,Pendant,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b289ced9-58b7-4bd1-bee9-b376007069f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042000251588,title_only,,not_checked,,
9329,001500729557,9ct Yellow Gold Pendant 0.98G,9,0.98,0.375,0.367,229.0,18.2,247.2,73.61,72.14,175.06,242.68,Pendant,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d7b58ccc-acbc-469b-b392-b47a003077fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001500729557,title_only,,not_checked,,
9330,028600296702,9ct White Gold Pendant 1.4G,9,1.4,0.375,0.525,339.0,14.2,353.2,73.61,103.05,250.15,242.74,Pendant,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e8030c6f-e8db-40e2-b6f9-b4ca0053f56c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028600296702,title_only,,not_checked,,
9331,052900086114,9ct Yellow Gold Pendant 0.47G,9,0.47,0.375,0.176,119.0,0.0,119.0,73.61,34.6,84.4,243.97,Pendant,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b5c0e213-b634-4114-a149-b4b10052a6c8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052900086114,title_only,,not_checked,,
9332,000300282890,18ct White Gold Earring Pierced 9.08G,18,9.08,0.75,6.81,4599.0,0.0,4599.0,147.22,1336.74,3262.26,244.04,Earring,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b7792543-f835-41db-9fcc-b4280019d6eb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000300282890,title_only,,not_checked,,
9333,028200146933,18ct Yellow Gold Pendant 1.06G,18,1.06,0.75,0.795,520.0,17.2,537.2,147.22,156.05,381.15,244.25,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8033733f-c84f-48fb-bca6-b3cc0185c8dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200146933,title_only,,not_checked,,
9334,000800312633,9ct White Gold Aquamarine Pendant 0.92G,9,0.92,0.375,0.345,219.0,14.2,233.2,73.61,67.72,165.48,244.36,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1b85bdc5-f68e-4f36-af94-b452004bcdfa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800312633,title_only,,not_checked,,
9335,028700255630,9ct White Gold Sleeper Pierced 3.94G,9,3.94,0.375,1.478,999.0,0.0,999.0,73.61,290.02,708.98,244.46,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/97182c84-beef-4b23-ad4d-b3a0005b7ae3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700255630,title_only,,not_checked,,
9336,024300288531,9ct Yellow Gold Pendant 1.15G,9,1.15,0.375,0.431,275.0,17.2,292.2,73.61,84.65,207.55,245.18,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/11b8e69c-db6c-4c46-b246-b4300059036a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300288531,title_only,,not_checked,,
9337,042600832205,18ct Cartier Agrafe White Gold Necklace 78.1G,18,78.1,0.75,58.575,39990.0,0.0,39990.0,147.22,11497.77,28492.23,247.81,Necklace,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/83a0f792-47c6-4530-b188-b2de002300d2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042600832205,title_only,,not_checked,,
9338,033900221687,9ct Yellow Gold Pendant 0.6G,9,0.6,0.375,0.225,139.0,15.25,154.25,73.61,44.17,110.08,249.25,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/14bc40c1-7a5f-470a-b502-b41b0046e40e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900221687,title_only,,not_checked,,
9339,033900215486,9ct Yellow Gold Pendant 0.6G,9,0.6,0.375,0.225,139.0,15.25,154.25,73.61,44.17,110.08,249.25,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/05659745-7fb4-4779-a2ac-b41b00450c10.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900215486,title_only,,not_checked,,
9340,055200200950,9ct White Gold Pendant 0.65G,9,0.65,0.375,0.244,149.0,18.2,167.2,73.61,47.85,119.35,249.45,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/05005e64-11a2-4fae-b1c1-b4c5017b9a36.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055200200950,title_only,,not_checked,,
9341,032400304902,18ct White Gold Necklace 42cm 7.51G,18,7.51,0.75,5.633,3870.0,0.0,3870.0,147.22,1105.61,2764.39,250.03,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4317ccb8-d500-45de-a43f-b4480081fceb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400304902,title_only,,not_checked,,
9342,032700112638,9ct Yellow Gold Pendant 3.06G,9,3.06,0.375,1.147,769.0,21.2,790.2,73.61,225.24,564.96,250.82,Pendant,"Shellharbour Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/40e9401f-3d85-449e-90b0-b4b9002c2850.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032700112638,title_only,,not_checked,,
9343,040800437756,9ct Amber Yellow Gold Pendant 2.2G,9,2.2,0.375,0.825,550.0,18.2,568.2,73.61,161.94,406.26,250.87,Pendant,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/56581f69-357b-4f35-b287-b3230039761d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/040800437756,title_only,,not_checked,,
9344,045200300498,14ct Yellow Gold Stud Pierced 3.46G,14,3.46,0.585,2.024,1399.0,0.0,1399.0,114.83,397.31,1001.69,252.12,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f691407a-2c4e-48ae-b0fa-b415003dda89.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045200300498,title_only,,not_checked,,
9345,041900448373,9ct 9K Gold Creole Style Hoops 1.5 Yellow Gold Earring Pierced 0.44G,9,0.44,0.375,0.165,99.0,15.25,114.25,73.61,32.39,81.86,252.75,Earring,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/80216133-1851-4f64-8be5-b4ba0035043d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/041900448373,title_only,,not_checked,,
9346,017000161796,18ct Gucci Yellow Gold Stud Pierced 1.95G,18,1.95,0.75,1.462,989.0,24.2,1013.2,147.22,287.08,726.12,252.94,Earring,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a30d2983-3053-4d68-9020-b48700417482.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017000161796,title_only,,not_checked,,
9347,000600406236,9ct Yellow Gold Pendant 0.27G,9,0.27,0.375,0.101,59.0,11.25,70.25,73.61,19.87,50.38,253.47,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f83b5e63-2f6a-4e54-8dec-b46f002a12ad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600406236,title_only,,not_checked,,
9348,033900222363,9ct Yellow And White Gold Pendant 0.4G,9,0.4,0.375,0.15,89.0,15.25,104.25,73.61,29.44,74.81,254.07,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b5e3e0af-25c1-4300-9745-b4570060cfd7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900222363,title_only,,not_checked,,
9349,000900292420,14ct Yellow Gold Bracelet - 18cm 8.6G,14,8.6,0.585,5.031,3499.0,0.0,3499.0,114.83,987.54,2511.46,254.31,Bracelet,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ece573b6-8860-49bf-8836-b447004b8331.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900292420,title_only,,not_checked,,
9350,017100268037,14ct Yellow Gold Earring Pierced 5.5G,14,5.5,0.585,3.217,2239.0,0.0,2239.0,114.83,631.57,1607.43,254.51,Earring,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7adcf5f4-43b5-4738-bb5a-b44f0045636f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017100268037,title_only,,not_checked,,
9351,033800467573,18ct Yellow Gold Necklace 44cm 2.82G,18,2.82,0.75,2.115,1475.0,0.0,1475.0,147.22,415.16,1059.84,255.29,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/94720166-19d4-4c97-8f92-b436005eabf7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800467573,title_only,,not_checked,,
9352,045200307412,9ct Yellow Gold Necklace 40cm 8.4G,9,8.4,0.375,3.15,2199.0,0.0,2199.0,73.61,618.32,1580.68,255.64,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9e67603b-aafd-4803-b159-b4b2001c20a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200307412,title_only,,not_checked,,
9353,032800276328,9ct Yellow Gold Pendant 1.02G,9,1.02,0.375,0.383,249.0,18.2,267.2,73.61,75.08,192.12,255.88,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c9e9a409-bd78-4754-aac7-b4490044acf9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800276328,title_only,,not_checked,,
9354,055700039877,9ct Yellow Gold Pendant 2.09G,9,2.09,0.375,0.784,530.0,18.2,548.2,73.61,153.84,394.36,256.34,Pendant,"Corrimal Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d7946498-205a-45db-b31a-b4ad0046af96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055700039877,title_only,,not_checked,,
9355,057200031641,9ct Yellow Gold Bracelet - 21.5cm 11.59G,9,11.59,0.375,4.346,3019.0,23.2,3042.2,73.61,853.13,2189.07,256.59,Bracelet,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9d126b08-7077-4ca9-9daf-b4b8006adf73.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057200031641,title_only,,not_checked,,
