rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
7409,001000326754,9ct Yellow Gold Pendant 1G,9,1.0,0.375,0.375,149.0,18.2,167.2,73.2,73.2,94.0,128.43,Pendant,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/29eeceaa-6767-4155-abb3-b4c9008a3d04.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001000326754,title_only,,not_checked,,
7410,000800309940,9ct White Gold Pendant 1G,9,1.0,0.375,0.375,149.0,18.2,167.2,73.2,73.2,94.0,128.43,Pendant,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/efc554e9-4391-4af2-901a-b442004c7306.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800309940,title_only,,not_checked,,
7411,000900291832,14ct White Gold Pendant 1.48G,14,1.48,0.585,0.866,369.0,17.2,386.2,114.19,169.0,217.2,128.53,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cafa8d33-afab-4341-ae21-b40d0088bd65.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900291832,title_only,,not_checked,,
7412,042200340673,22ct 22ct Gold Heart Shape Earrings Yellow Gold Earring Pierced 2.05G,22,2.05,0.916,1.878,819.0,18.7,837.7,178.79,366.53,471.17,128.55,Earring,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3a5f64c4-c595-4d78-8aa2-b42f002254dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200340673,title_only,,not_checked,,
7413,028700254294,18ct White Gold Bracelet - 16cm 7.17G,18,7.17,0.75,5.377,2399.0,0.0,2399.0,146.39,1049.64,1349.36,128.56,Bracelet,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/43244059-bea3-4360-8e2a-b39d0035492a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028700254294,title_only,,not_checked,,
7414,042200338041,18ct Gold Two Tone Figaro Bracelet 18ct Yellow And White Gold Bracelet - 19.5cm 3.4G,18,3.4,0.75,2.55,1119.0,18.7,1137.7,146.39,497.74,639.96,128.58,Bracelet,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/fec6793a-da05-43a0-a34c-b3fc0052eafd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042200338041,title_only,,not_checked,,
7415,033000434708,9ct Yellow Gold Necklace 46cm 1.6G,9,1.6,0.375,0.6,249.5,18.2,267.7,73.2,117.11,150.59,128.58,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6827c22d-d953-4b21-bcb0-b4aa0036fc7c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000434708,title_only,,not_checked,,
7416,033000435379,9ct Greek Key Yellow Gold Earring Pierced 1.6G,9,1.6,0.375,0.6,249.5,18.2,267.7,73.2,117.11,150.59,128.58,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b506ecec-77f4-4c2d-8408-b4bc002fe0fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000435379,title_only,,not_checked,,
7417,042300205037,Heart Locket 9ct Yellow Gold Bracelet - 22cm 11.35G,9,11.35,0.375,4.256,1899.0,0.0,1899.0,73.2,830.78,1068.22,128.58,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0380a824-5bb2-4561-a2cd-b2350019a614.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300205037,title_only,,not_checked,,
7418,042200339370,18ct 18ct Gold Pattern Earrings Yellow Gold Earring Pierced 4.02G,18,4.02,0.75,3.015,1319.0,26.2,1345.2,146.39,588.5,756.7,128.58,Earring,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/328be6a6-7e38-4363-87dd-b4170048614f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200339370,title_only,,not_checked,,
7419,034000410301,9ct Yellow And White Gold Pendant 0.82G,9,0.82,0.375,0.307,119.0,18.2,137.2,73.2,60.02,77.18,128.59,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8ef639c0-eb23-4917-9ca3-b4160005ba3f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000410301,title_only,,not_checked,,
7420,042200344070,18ct 18ct Gold Figaro Chain Yellow Gold Necklace 43.5cm 4.33G,18,4.33,0.75,3.248,1429.0,20.2,1449.2,146.39,633.88,815.32,128.62,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/25eb0c35-d538-4c61-82e3-b4a500193e14.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200344070,title_only,,not_checked,,
7421,000500313457,9ct Yellow Gold Earring Pierced 1.77G,9,1.77,0.375,0.664,279.0,17.2,296.2,73.2,129.56,166.64,128.62,Earring,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/39624d72-3ca9-476a-95c1-b42f0053423e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000500313457,title_only,,not_checked,,
7422,043700543369,9ct Yellow Gold Pendant 0.36G,9,0.36,0.375,0.135,49.0,11.25,60.25,73.2,26.35,33.9,128.65,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/79723222-f3e9-4fdf-b1c0-b4c50032921b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700543369,title_only,,not_checked,,
7423,042300290842,14ct Figaro Yellow Gold Chain 45cm 10.72G,14,10.72,0.585,6.271,2799.0,0.0,2799.0,114.19,1224.08,1574.92,128.66,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f22cf59a-c8d1-46b0-941c-b4340033f861.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300290842,title_only,,not_checked,,
7424,043500392710,9ct White Gold Necklace 45cm 1.41G,9,1.41,0.375,0.529,220.0,16.0,236.0,73.2,103.21,132.79,128.67,Necklace,"Stones Corner, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0f2999be-3fd9-4185-b856-b47c005151d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043500392710,title_only,,not_checked,,
7425,042300289309,Hollow Twisted 22ct Yellow Gold Bangle - 6cm 13.45G,22,13.45,0.916,12.32,5499.0,0.0,5499.0,178.79,2404.79,3094.21,128.67,Bangle,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c7d14d88-927a-46b1-a207-b432005b66ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042300289309,title_only,,not_checked,,
7426,042300279574,Patterned 9ct Yellow Gold Bangle - 17.32G,9,17.32,0.375,6.495,2899.0,0.0,2899.0,73.2,1267.76,1631.24,128.67,Bangle,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b091ecb4-b87c-40c1-a2da-b322008dea6d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042300279574,title_only,,not_checked,,
7427,014600451592,9ct Yellow Gold Earring Pierced 1.28G,9,1.28,0.375,0.48,199.0,15.25,214.25,73.2,93.69,120.56,128.68,Earring,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/765e90e9-b5fb-4cec-bcf9-b44300454c9d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/014600451592,title_only,,not_checked,,
7428,042300294426,Folk Art Hinged 18ct Yellow Gold Bracelet - 17cm 15.53G,18,15.53,0.75,11.647,5199.0,0.0,5199.0,146.39,2273.48,2925.52,128.68,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f70875fd-1335-407c-9f8f-b4b800650033.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300294426,title_only,,not_checked,,
7429,003700175140,9ct Yellow Gold Pendant 1.13G,9,1.13,0.375,0.424,175.0,14.2,189.2,73.2,82.71,106.49,128.75,Pendant,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/554c9d20-a6ef-4435-b0e9-b4790025522e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003700175140,title_only,,not_checked,,
7430,029000070635,18ct Yellow Gold Necklace 52.5cm 45.97G,18,45.97,0.75,34.477,15395.0,0.0,15395.0,146.39,6729.68,8665.32,128.76,Necklace,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2e1524e8-1276-4232-a585-b47400706191.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/029000070635,title_only,,not_checked,,
7431,033000434688,9ct Yellow Gold Bracelet - 18.5cm 1.3G,9,1.3,0.375,0.488,199.5,18.2,217.7,73.2,95.16,122.54,128.78,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3821f7d6-d8ee-463a-8b3a-b4aa00371616.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000434688,title_only,,not_checked,,
7432,033000433271,9ct St Christopher Dented Yellow Gold Pendant 1.3G,9,1.3,0.375,0.488,199.5,18.2,217.7,73.2,95.16,122.54,128.78,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9adebfa8-daa1-4479-b639-b4a400737723.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000433271,title_only,,not_checked,,
7433,047000117341,18ct Yellow Gold Stud Pierced 0.4G,18,0.4,0.75,0.3,119.0,15.0,134.0,146.39,58.56,75.44,128.84,Earring,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c5dab279-16d2-4572-b968-b4c10022d442.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/047000117341,title_only,,not_checked,,
7434,039100440656,9ct Yellow Gold Earring Pierced 2.58G,9,2.58,0.375,0.968,415.0,17.2,432.2,73.2,188.85,243.35,128.86,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/54f2533b-7444-43b1-bd5e-b498004effa7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100440656,title_only,,not_checked,,
7435,042300277588,18ct Virgin Mary Yellow Gold Pendant 5.07G,18,5.07,0.75,3.803,1699.0,0.0,1699.0,146.39,742.21,956.79,128.91,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/544339a5-df7c-4351-a6a9-b298004ace66.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300277588,title_only,,not_checked,,
7436,051600159687,18ct Boxing Gloves Pendant Yellow Gold Pendant 29.83G,18,29.83,0.75,22.372,9999.0,0.0,9999.0,146.39,4366.9,5632.1,128.97,Pendant,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/c4a1dcd6-2f36-41d3-8d53-b4710072e863.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051600159687,title_only,,not_checked,,
7437,042200339472,18ct 18ct Gold Fine Box Chain & Heart Pendant Yellow Gold Necklace 54cm 2.89G,18,2.89,0.75,2.167,949.0,20.2,969.2,146.39,423.08,546.12,129.08,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/abf12da7-dc3a-4bb5-b470-b41a0060817e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200339472,title_only,,not_checked,,
7438,042200338030,18ct Gold Patterned Crucifix Yellow Gold Pendant 3G,18,3.0,0.75,2.25,989.0,17.2,1006.2,146.39,439.18,567.02,129.11,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/87d18478-6683-4b1e-bcfa-b4090057c835.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200338030,title_only,,not_checked,,
7439,042300288790,Infinity 9ct Yellow Gold Bracelet - 19cm 13.53G,9,13.53,0.375,5.074,2269.0,0.0,2269.0,73.2,990.35,1278.65,129.11,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/df5e433c-efc8-4541-9bff-b40f00432ef6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300288790,title_only,,not_checked,,
7440,056700023593,9ct White Gold Earring Pierced 1.79G,9,1.79,0.375,0.671,279.0,21.2,300.2,73.2,131.02,169.18,129.12,Earring,"Coomera Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/630eb3bf-5e01-4e74-a6ce-b4760047d58b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/056700023593,title_only,,not_checked,,
7441,003300295627,9ct Yellow And White Gold Earring Pierced 0.62G,9,0.62,0.375,0.232,89.0,15.0,104.0,73.2,45.38,58.62,129.17,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5f2197ff-b117-4c7c-b135-b49f0059a8af.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003300295627,title_only,,not_checked,,
7442,042300292604,9ct Curb Yellow Gold Chain 55cm 70.34G,9,70.34,0.375,26.378,11799.0,0.0,11799.0,73.2,5148.64,6650.36,129.17,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d354e8ca-144f-474a-8fa0-b47100844008.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300292604,title_only,,not_checked,,
7443,042300283482,9ct 55cm Yellow Gold Chain 55cm 29.79G,9,29.79,0.375,11.171,4999.0,0.0,4999.0,73.2,2180.52,2818.48,129.26,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/299d6bb8-81d4-48e9-a63b-b3a3006068df.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300283482,title_only,,not_checked,,
7444,042300292464,9ct Yellow Gold Chain 50cm 10.6G,9,10.6,0.375,3.975,1779.0,0.0,1779.0,73.2,775.88,1003.12,129.29,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/da6f541e-a917-48c8-b53a-b4710088badb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300292464,title_only,,not_checked,,
7445,042300290864,18ct Rabbit Yellow Gold Charm 5.21G,18,5.21,0.75,3.907,1749.0,0.0,1749.0,146.39,762.71,986.29,129.31,Charm,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0281288c-2f71-407d-b369-b4340034f4fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/042300290864,title_only,,not_checked,,
7446,039200498597,9ct Yellow Gold Drop Pierced 0.56G,9,0.56,0.375,0.21,79.0,15.0,94.0,73.2,40.99,53.01,129.32,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0f70af63-0629-4557-9a5a-b4960061f1e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039200498597,title_only,,not_checked,,
7447,042300291603,9ct Scorpion Yellow Gold Pendant 1.96G,9,1.96,0.375,0.735,329.0,0.0,329.0,73.2,143.47,185.53,129.32,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e00df5bd-9522-4f5e-9bc0-b47c003a477f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300291603,title_only,,not_checked,,
7448,042200343540,9ct 9ct Gold Curb Chain Yellow Gold Chain 62.5cm 5.05G,9,5.05,0.375,1.894,829.0,18.7,847.7,73.2,369.64,478.06,129.33,Chain,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/112e1d47-9c0a-4b54-945b-b4a500143925.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042200343540,title_only,,not_checked,,
7449,042300243025,Belcher 9ct Yellow Gold Bracelet - 19cm 17.09G,9,17.09,0.375,6.409,2869.0,0.0,2869.0,73.2,1250.93,1618.07,129.35,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f6d476ec-7c2a-4cc4-a76b-b235000c96f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300243025,title_only,,not_checked,,
7450,002300807744,9ct Yellow Gold Pendant 2.36G,9,2.36,0.375,0.885,379.0,17.2,396.2,73.2,172.74,223.46,129.36,Pendant,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f4c2fcc5-fbdc-45a9-b44a-b4820032dbd1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002300807744,title_only,,not_checked,,
7451,042200338565,9ct 9ct Gold Pattern Hoop Earrings Yellow Gold Earring Pierced 3.73G,9,3.73,0.375,1.399,609.0,17.2,626.2,73.2,273.02,353.18,129.36,Earring,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1fa6cce2-0252-4a61-ae7c-b41300672f1b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200338565,title_only,,not_checked,,
7452,042300289830,9ct Yellow Gold Earring Pierced 1.9G,9,1.9,0.375,0.712,319.0,0.0,319.0,73.2,139.07,179.93,129.38,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1886375f-1c00-41d9-8652-b43b0022070c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300289830,title_only,,not_checked,,
7453,002500535366,9ct Rose Gold Pendant 3.65G,9,3.65,0.375,1.369,599.0,14.0,613.0,73.2,267.17,345.83,129.44,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/432267e3-4029-47a5-a46a-b4b000617c66.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500535366,title_only,,not_checked,,
7454,042300218013,18ct Figaro Yellow Gold Chain 58cm 18.69G,18,18.69,0.75,14.018,6279.0,0.0,6279.0,146.39,2736.08,3542.92,129.49,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/43ca7cd3-4c14-4575-bf0d-b26d0045a360.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300218013,title_only,,not_checked,,
7455,042300294452,18ct Figaro Yellow Gold Chain 60cm 21.19G,18,21.19,0.75,15.893,7119.0,0.0,7119.0,146.39,3102.07,4016.93,129.49,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a4b9163e-7162-4c6b-aa1c-b4aa001a9aa5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300294452,title_only,,not_checked,,
7456,042300285817,9ct 55cm Yellow Gold Chain 56cm 14.46G,9,14.46,0.375,5.423,2429.0,0.0,2429.0,73.2,1058.42,1370.58,129.49,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7a36053f-d275-4251-a244-b39b00329315.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300285817,title_only,,not_checked,,
7457,042300282445,18ct 50cm Yellow Gold Chain 50cm 29.76G,18,29.76,0.75,22.32,9999.0,0.0,9999.0,146.39,4356.65,5642.35,129.51,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/dc8376c6-2086-4f8d-b084-b361003d560b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300282445,title_only,,not_checked,,
7458,003900550301,9ct Multi Tone Gold Earring Pierced 1.15G,9,1.15,0.375,0.431,179.0,14.2,193.2,73.2,84.18,109.02,129.52,Earring,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/cf0d10e2-a809-460c-8dd8-b4c9005ceb28.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003900550301,title_only,,not_checked,,
7459,036700223319,9ct Yellow Gold Sleeper Pierced 1.15G,9,1.15,0.375,0.431,179.0,14.2,193.2,73.2,84.18,109.02,129.52,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4a416ef7-ec2c-4ca2-9f68-b49800556692.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700223319,title_only,,not_checked,,
7460,033000422345,9ct Yellow Gold Earring Pierced 1.9G,9,1.9,0.375,0.712,299.5,19.7,319.2,73.2,139.07,180.13,129.52,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3c3b7d56-fff3-4b8f-ab4f-b3f40040d519.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000422345,title_only,,not_checked,,
7461,028200151027,9ct Yellow Gold Earring Pierced 1.15G,9,1.15,0.375,0.431,179.0,14.2,193.2,73.2,84.18,109.02,129.52,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f95d9c5f-6bdb-4f54-85dd-b4900051627c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200151027,title_only,,not_checked,,
7462,042300285420,18ct Snake Yellow Gold Chain 55cm 26.78G,18,26.78,0.75,20.085,8999.0,0.0,8999.0,146.39,3920.4,5078.6,129.54,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ce5d5f4d-4c17-45d6-8f0c-b4280097c2f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300285420,title_only,,not_checked,,
