rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
6579,036000486042,9ct 9 ct White Gold Heart Pendant White Gold Pendant 1.17G,9,1.17,0.375,0.439,159.0,18.2,177.2,73.45,85.93,91.27,106.2,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f595b757-2114-48de-8b5f-b474005c488e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000486042,title_only,,not_checked,,
6580,003100310020,9ct Yellow Gold Bracelet - 44.23G,9,44.23,0.375,16.586,6699.0,0.0,6699.0,73.45,3248.62,3450.38,106.21,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f4eb8db0-9e57-456e-9f72-b4b3006aa4a3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003100310020,title_only,,not_checked,,
6581,003800685131,9ct Yellow Gold Bracelet - 18.5cm 3.54G,9,3.54,0.375,1.328,519.0,17.2,536.2,73.45,260.01,276.19,106.23,Bracelet,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b5094b82-34ed-49ed-8d3f-b461005345eb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003800685131,title_only,,not_checked,,
6582,050100269954,9ct Rose Gold Pendant 1.15G,9,1.15,0.375,0.431,159.99,14.2,174.19,73.45,84.47,89.72,106.23,Pendant,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/2c23be5d-5025-446f-a071-b4960073c6f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050100269954,title_only,,not_checked,,
6583,033900219714,18ct Yellow Gold Pendant 2.07G,18,2.07,0.75,1.552,609.0,18.2,627.2,146.9,304.08,323.12,106.26,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b1c4022c-fba5-4a22-b404-b38a0058ad54.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900219714,title_only,,not_checked,,
6584,033900220514,9ct Yellow Gold Chain Necklace 49cm 4.8G,9,4.8,0.375,1.8,709.0,18.2,727.2,73.45,352.55,374.65,106.27,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/30d41f93-0b5e-4239-a6fc-b3a90170291e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900220514,title_only,,not_checked,,
6585,051500164292,18ct Snake Link Yellow Gold Necklace 45cm 4.66G,18,4.66,0.75,3.495,1395.0,17.2,1412.2,146.9,684.54,727.66,106.3,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/fe381609-86b9-416c-8c52-b4a8018a6d81.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500164292,title_only,,not_checked,,
6586,043300139650,9ct Yellow Gold Bracelet - 27.16G,9,27.16,0.375,10.185,4079.0,36.7,4115.7,73.45,1994.86,2120.84,106.32,Bracelet,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/611cbe17-2804-475c-8e63-b4970033721b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043300139650,title_only,,not_checked,,
6587,039200498126,9ct Yellow Gold Bracelet - 19cm 1.61G,9,1.61,0.375,0.604,229.0,15.0,244.0,73.45,118.25,125.75,106.34,Bracelet,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6428ce40-7d43-4b53-a587-b49700673657.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039200498126,title_only,,not_checked,,
6588,036800398684,22ct Yellow Gold Pendant 4.93G,22,4.93,0.916,4.516,1799.0,26.2,1825.2,179.41,884.49,940.71,106.36,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/dd2ae25d-9227-49c3-82fe-b4ad00432cd9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800398684,title_only,,not_checked,,
6589,058300026825,9ct Yellow Gold Necklace 61cm 15.68G,9,15.68,0.375,5.88,2349.0,27.7,2376.7,73.45,1151.67,1225.03,106.37,Necklace,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d7b85c36-2eea-47fd-b2a8-b4c50087c239.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300026825,title_only,,not_checked,,
6590,045400377827,9ct Rose Gold Necklace 21.37G,9,21.37,0.375,8.014,3210.0,29.2,3239.2,73.45,1569.59,1669.61,106.37,Necklace,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/11645625-be8f-4a37-bb69-b4b300685ddf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045400377827,title_only,,not_checked,,
6591,034000411090,9ct Yellow And White Gold Earring Pierced 2.02G,9,2.02,0.375,0.758,285.0,21.2,306.2,73.45,148.37,157.83,106.38,Earring,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7d75161f-34ba-4289-8484-b42f00313715.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/034000411090,title_only,,not_checked,,
6592,014600460757,9ct Yellow Gold Earring Pierced 2.01G,9,2.01,0.375,0.754,285.0,19.7,304.7,73.45,147.63,157.07,106.39,Earring,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/51b6f469-481d-4604-9c55-b4c80049dd27.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/014600460757,title_only,,not_checked,,
6593,045200307566,9ct Yellow Gold Sleeper Pierced 1.38G,9,1.38,0.375,0.517,195.0,14.2,209.2,73.45,101.36,107.84,106.4,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/63e2af3d-0b2a-43c9-8e4a-b490004edd97.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045200307566,title_only,,not_checked,,
6594,043200280604,9ct Yellow Gold Pendant 0.94G,9,0.94,0.375,0.352,129.0,13.5,142.5,73.45,69.04,73.46,106.4,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/efdb0689-2118-4f3f-8502-b48600926976.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200280604,title_only,,not_checked,,
6595,058200015333,9ct Yellow Gold Earring Pierced 1.69G,9,1.69,0.375,0.634,235.0,21.2,256.2,73.45,124.13,132.07,106.4,Earring,"Tamworth Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/04b3c767-663c-4ef6-a116-b49e00682778.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/058200015333,title_only,,not_checked,,
6596,024900266240,9ct Multi Tone Gold Earring Pierced 1.69G,9,1.69,0.375,0.634,239.0,17.2,256.2,73.45,124.13,132.07,106.4,Earring,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5a6d6a98-084e-43ef-9fb5-b45500677fbc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024900266240,title_only,,not_checked,,
6597,058200015125,9ct Yellow Gold Pendant 1.09G,9,1.09,0.375,0.409,150.0,15.25,165.25,73.45,80.06,85.19,106.41,Pendant,"Tamworth Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/04e4f815-30b6-4b74-9659-b48100358a40.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058200015125,title_only,,not_checked,,
6598,051500164439,Curb Link 9ct Yellow Gold Bracelet - 18.5cm 2.3G,9,2.3,0.375,0.862,329.0,19.7,348.7,73.45,168.93,179.77,106.42,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/f77178e7-e915-4735-914f-b4ab00425573.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051500164439,title_only,,not_checked,,
6599,026700240898,18ct Yellow Gold Necklace 25.39G,18,25.39,0.75,19.043,7699.0,0.0,7699.0,146.9,3729.71,3969.29,106.42,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4ddb5320-c4df-4eb9-ae28-b4b200053190.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026700240898,title_only,,not_checked,,
6600,000500316828,9ct Yellow Gold Necklace 40cm 1.98G,9,1.98,0.375,0.742,279.0,21.2,300.2,73.45,145.43,154.77,106.43,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6aaf7d84-b9e4-41e2-ba7e-b4b4008aab02.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500316828,title_only,,not_checked,,
6601,000300290400,9ct Yellow Gold Necklace 44cm 1.67G,9,1.67,0.375,0.626,239.0,14.2,253.2,73.45,122.66,130.54,106.43,Necklace,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9349159c-890d-45ac-9bb3-b4b4006ff691.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290400,title_only,,not_checked,,
6602,002100502095,9ct Prouds Yellow Gold Drop Pierced 1.97G,9,1.97,0.375,0.739,279.0,19.7,298.7,73.45,144.69,154.01,106.44,Earring,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5b7226d5-0301-401a-b5e4-b4760052e56f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002100502095,title_only,,not_checked,,
6603,033800464204,9ct Yellow Gold Drop Pierced 1.34G,9,1.34,0.375,0.503,189.0,14.2,203.2,73.45,98.42,104.78,106.46,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5cb22fcc-42d2-47ce-8669-b4c30027f5bd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800464204,title_only,,not_checked,,
6604,017000163009,9ct Yellow Gold Pendant 1.34G,9,1.34,0.375,0.503,189.0,14.2,203.2,73.45,98.42,104.78,106.46,Pendant,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/744f6250-ccff-49ce-95bc-b4c1001dc63c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017000163009,title_only,,not_checked,,
6605,043800100879,9ct Yellow Gold Necklace 55cm 12.04G,9,12.04,0.375,4.515,1799.0,27.2,1826.2,73.45,884.32,941.88,106.51,Necklace,"Mackay Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/80f492dd-e13f-43d2-ba45-b4c900564b1e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043800100879,title_only,,not_checked,,
6606,057300086333,9ct Yellow Gold Chain 47cm 1.32G,9,1.32,0.375,0.495,185.0,15.25,200.25,73.45,96.95,103.3,106.55,Chain,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3e7a8394-b3b7-4d7d-ba17-b4bf005a8a6e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/057300086333,title_only,,not_checked,,
6607,015000226414,18ct Lisa Aagaard Yellow Gold Charm 0.66G,18,0.66,0.75,0.495,189.0,11.25,200.25,146.9,96.95,103.3,106.55,Charm,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/258da7f6-ff1b-4134-bb80-b4b5001b4d66.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/015000226414,title_only,,not_checked,,
6608,057500029307,9ct Yellow Gold Pendant 2.46G,9,2.46,0.375,0.922,359.0,14.2,373.2,73.45,180.68,192.52,106.55,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1f33f779-8ef0-4c0e-bdf9-b4870008bede.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057500029307,title_only,,not_checked,,
6609,056700025241,9ct 59 cm Figaro Chain Yellow Gold Necklace 58cm 10.54G,9,10.54,0.375,3.952,1599.0,0.0,1599.0,73.45,774.15,824.85,106.55,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/78d2bba7-26ed-46b5-ba13-b4b6002cf5ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056700025241,title_only,,not_checked,,
6610,052900083536,9ct Yellow Gold Sleeper Pierced 1.28G,9,1.28,0.375,0.48,180.0,14.2,194.2,73.45,94.01,100.19,106.57,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f51c5854-dac7-4ab0-a644-b47c00206cdb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/052900083536,title_only,,not_checked,,
6611,043100143801,9ct Yellow Gold Pendant 0.29G,9,0.29,0.375,0.109,29.0,15.0,44.0,73.45,21.3,22.7,106.57,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7b14e908-f59a-4a16-ae38-b475005274c2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043100143801,title_only,,not_checked,,
6612,023201121682,9ct Yellow Gold Earring Pierced 1.85G,9,1.85,0.375,0.694,265.0,15.7,280.7,73.45,135.88,144.82,106.58,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1093242d-c7f5-4dde-839c-b482000ebd3e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201121682,title_only,,not_checked,,
6613,001300340197,14ct Yellow Gold Pendant 7.6G,14,7.6,0.585,4.446,1799.0,0.0,1799.0,114.58,870.8,928.2,106.59,Pendant,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f09efbff-43f1-45f2-b88e-b444001085b4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001300340197,title_only,,not_checked,,
6614,029900086594,9K Gold Vintage Heart Padlock With 5 Charms 9ct Yellow Gold Bracelet - 20cm 8.07G,9,8.07,0.375,3.026,1199.0,25.7,1224.7,73.45,592.73,631.97,106.62,Bracelet,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/fb8892a3-c4eb-4443-924d-b450006d4941.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/029900086594,title_only,,not_checked,,
6615,024800113623,9ct Yellow Gold Pendant 1.7G,9,1.7,0.375,0.637,238.0,20.0,258.0,73.45,124.86,133.14,106.63,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/06c7a0d9-c5c9-4981-afa3-b480000de68d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024800113623,title_only,,not_checked,,
6616,002500533732,9ct Prouds Yellow Gold Pendant 0.99G,9,0.99,0.375,0.371,139.0,11.25,150.25,73.45,72.71,77.54,106.63,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ad1682b9-8a6f-43de-ab29-b4b00029e541.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500533732,title_only,,not_checked,,
6617,044000202150,9ct Yellow Gold Drop Pierced 0.99G,9,0.99,0.375,0.371,139.0,11.25,150.25,73.45,72.71,77.54,106.63,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/206bbbee-6890-4b46-b1fe-b49e00731360.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/044000202150,title_only,,not_checked,,
6618,058300022976,9ct Yellow Gold Necklace 51cm 4.07G,9,4.07,0.375,1.526,599.0,18.7,617.7,73.45,298.93,318.77,106.63,Necklace,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/69ec2960-a5c2-4e22-9e5e-b41f007d733f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300022976,title_only,,not_checked,,
6619,032900098395,9ct Yellow Gold Pendant 1.24G,9,1.24,0.375,0.465,174.0,14.2,188.2,73.45,91.08,97.12,106.64,Pendant,"Warrawong Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1a2632ab-1b13-444a-b71f-b4c00055a4f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900098395,title_only,,not_checked,,
6620,028200151371,9ct White Gold Earring Pierced 1.8G,9,1.8,0.375,0.675,259.0,14.2,273.2,73.45,132.21,140.99,106.65,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/06c6ab18-c5fc-455d-8cc7-b499000b00d1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200151371,title_only,,not_checked,,
6621,042600877617,9ct 9ct White Gold Starburst Huggies Earring Pierced 1.12G,9,1.12,0.375,0.42,155.0,15.0,170.0,73.45,82.26,87.74,106.66,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9a38c167-e5ce-43a7-9fc1-b47a006a4c79.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600877617,title_only,,not_checked,,
6622,022801138637,9ct Yellow Gold Pendant 0.7G,9,0.7,0.375,0.262,95.0,11.25,106.25,73.45,51.41,54.84,106.66,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5ac24fbd-b479-40e0-9928-b428003dc654.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801138637,title_only,,not_checked,,
6623,034000415598,9ct Yellow Gold Pendant 0.7G,9,0.7,0.375,0.262,95.0,11.25,106.25,73.45,51.41,54.84,106.66,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3ed54777-8e80-4bc0-ac19-b49701888bb7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000415598,title_only,,not_checked,,
6624,023201117334,9ct Yellow Gold Pendant 0.7G,9,0.7,0.375,0.262,95.0,11.25,106.25,73.45,51.41,54.84,106.66,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f32627e7-4dfe-4293-995c-b4400059cc4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201117334,title_only,,not_checked,,
6625,023201122518,9ct Multi Tone Gold Earring Pierced 0.7G,9,0.7,0.375,0.262,95.0,11.25,106.25,73.45,51.41,54.84,106.66,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b52c9032-9009-4e29-a79a-b497003e50da.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201122518,title_only,,not_checked,,
6626,052900081350,9ct Yellow Gold Pendant 2.07G,9,2.07,0.375,0.776,300.0,14.2,314.2,73.45,152.04,162.16,106.66,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0967b01d-6ee6-4af1-a69c-b43a0064ab30.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052900081350,title_only,,not_checked,,
6627,003900550289,18ct Yellow Gold Earring Pierced 2.83G,18,2.83,0.75,2.123,839.0,20.2,859.2,146.9,415.72,443.48,106.68,Earring,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f5efe5b0-57a8-4257-9990-b4c900503e53.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003900550289,title_only,,not_checked,,
6628,033900219328,22ct Yellow Gold Bangle - 15cm 8.33G,22,8.33,0.916,7.63,2989.0,100.0,3089.0,179.41,1494.48,1594.52,106.69,Bangle,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/96756903-0887-4fd7-ac51-b38e0003de56.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033900219328,title_only,,not_checked,,
6629,032500392817,14ct Yellow Gold Drop Pierced 1.2G,14,1.2,0.585,0.702,270.0,14.2,284.2,114.58,137.5,146.7,106.7,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d7dd9eaf-11c8-453b-856c-b468001fe067.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032500392817,title_only,,not_checked,,
6630,003400151680,9ct Yellow Gold Sleeper Pierced 1.47G,9,1.47,0.375,0.551,209.0,14.2,223.2,73.45,107.97,115.23,106.73,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ed1f5ee1-2726-404d-a099-b42e00429384.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003400151680,title_only,,not_checked,,
6631,024300293027,14ct Yellow Gold Sleeper Pierced 2.77G,14,2.77,0.585,1.62,639.0,17.2,656.2,114.58,317.39,338.81,106.75,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9e092d08-4fd3-4bfb-abc7-b4b2006e8653.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300293027,title_only,,not_checked,,
6632,043200280593,9ct Euro Balls Yellow Gold Drop Pierced 1.07G,9,1.07,0.375,0.401,149.0,13.5,162.5,73.45,78.59,83.91,106.77,Earring,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5d8377a9-2201-4268-b3dd-b486005d53ea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043200280593,title_only,,not_checked,,
