rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
7568,003100310020,9ct Yellow Gold Bracelet - 44.23G,9,44.23,0.375,16.586,6699.0,0.0,6699.0,74.0,3273.05,3425.95,104.67,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f4eb8db0-9e57-456e-9f72-b4b3006aa4a3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003100310020,title_only,,not_checked,,
7569,003800685131,9ct Yellow Gold Bracelet - 18.5cm 3.54G,9,3.54,0.375,1.328,519.0,17.2,536.2,74.0,261.96,274.24,104.69,Bracelet,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b5094b82-34ed-49ed-8d3f-b461005345eb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003800685131,title_only,,not_checked,,
7570,050100269954,9ct Rose Gold Pendant 1.15G,9,1.15,0.375,0.431,159.99,14.2,174.19,74.0,85.1,89.09,104.69,Pendant,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/2c23be5d-5025-446f-a071-b4960073c6f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050100269954,title_only,,not_checked,,
7571,051500164631,9ct Oval Belcher Link Yellow Gold Necklace 55cm 2.51G,9,2.51,0.375,0.941,359.0,21.2,380.2,74.0,185.74,194.46,104.69,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/3499a3f5-3f49-46d1-beba-b4b1005ebe34.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500164631,title_only,,not_checked,,
7572,033900219714,18ct Yellow Gold Pendant 2.07G,18,2.07,0.75,1.552,609.0,18.2,627.2,148.0,306.36,320.84,104.72,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b1c4022c-fba5-4a22-b404-b38a0058ad54.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900219714,title_only,,not_checked,,
7573,033900220514,9ct Yellow Gold Chain Necklace 49cm 4.8G,9,4.8,0.375,1.8,709.0,18.2,727.2,74.0,355.2,372.0,104.73,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/30d41f93-0b5e-4239-a6fc-b3a90170291e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900220514,title_only,,not_checked,,
7574,051500164292,18ct Snake Link Yellow Gold Necklace 45cm 4.66G,18,4.66,0.75,3.495,1395.0,17.2,1412.2,148.0,689.69,722.51,104.76,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/fe381609-86b9-416c-8c52-b4a8018a6d81.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500164292,title_only,,not_checked,,
7575,043300139650,9ct Yellow Gold Bracelet - 27.16G,9,27.16,0.375,10.185,4079.0,36.7,4115.7,74.0,2009.86,2105.84,104.78,Bracelet,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/611cbe17-2804-475c-8e63-b4970033721b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043300139650,title_only,,not_checked,,
7576,039200498126,9ct Yellow Gold Bracelet - 19cm 1.61G,9,1.61,0.375,0.604,229.0,15.0,244.0,74.0,119.14,124.86,104.8,Bracelet,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6428ce40-7d43-4b53-a587-b49700673657.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039200498126,title_only,,not_checked,,
7577,036800398684,22ct Yellow Gold Pendant 4.93G,22,4.93,0.916,4.516,1799.0,26.2,1825.2,180.76,891.14,934.06,104.82,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/dd2ae25d-9227-49c3-82fe-b4ad00432cd9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800398684,title_only,,not_checked,,
7578,058300026825,9ct Yellow Gold Necklace 61cm 15.68G,9,15.68,0.375,5.88,2349.0,27.7,2376.7,74.0,1160.33,1216.37,104.83,Necklace,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d7b85c36-2eea-47fd-b2a8-b4c50087c239.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300026825,title_only,,not_checked,,
7579,034000411090,9ct Yellow And White Gold Earring Pierced 2.02G,9,2.02,0.375,0.758,285.0,21.2,306.2,74.0,149.48,156.72,104.84,Earring,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7d75161f-34ba-4289-8484-b42f00313715.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/034000411090,title_only,,not_checked,,
7580,002500532962,9ct Yellow Gold Earring Pierced 1.26G,9,1.26,0.375,0.473,179.0,12.0,191.0,74.0,93.24,97.76,104.85,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5c08d165-4a90-4242-ba8a-b4970055af9d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500532962,title_only,,not_checked,,
7581,014600460757,9ct Yellow Gold Earring Pierced 2.01G,9,2.01,0.375,0.754,285.0,19.7,304.7,74.0,148.74,155.96,104.85,Earring,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/51b6f469-481d-4604-9c55-b4c80049dd27.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/014600460757,title_only,,not_checked,,
7582,043200280604,9ct Yellow Gold Pendant 0.94G,9,0.94,0.375,0.352,129.0,13.5,142.5,74.0,69.56,72.94,104.86,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/efdb0689-2118-4f3f-8502-b48600926976.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200280604,title_only,,not_checked,,
7583,058200015333,9ct Yellow Gold Earring Pierced 1.69G,9,1.69,0.375,0.634,235.0,21.2,256.2,74.0,125.06,131.14,104.86,Earring,"Tamworth Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/04b3c767-663c-4ef6-a116-b49e00682778.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/058200015333,title_only,,not_checked,,
7584,024900266240,9ct Multi Tone Gold Earring Pierced 1.69G,9,1.69,0.375,0.634,239.0,17.2,256.2,74.0,125.06,131.14,104.86,Earring,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5a6d6a98-084e-43ef-9fb5-b45500677fbc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024900266240,title_only,,not_checked,,
7585,058200015125,9ct Yellow Gold Pendant 1.09G,9,1.09,0.375,0.409,150.0,15.25,165.25,74.0,80.66,84.59,104.87,Pendant,"Tamworth Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/04e4f815-30b6-4b74-9659-b48100358a40.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058200015125,title_only,,not_checked,,
7586,051500164439,Curb Link 9ct Yellow Gold Bracelet - 18.5cm 2.3G,9,2.3,0.375,0.862,329.0,19.7,348.7,74.0,170.2,178.5,104.87,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/f77178e7-e915-4735-914f-b4ab00425573.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051500164439,title_only,,not_checked,,
7587,026700240898,18ct Yellow Gold Necklace 25.39G,18,25.39,0.75,19.043,7699.0,0.0,7699.0,148.0,3757.75,3941.25,104.88,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4ddb5320-c4df-4eb9-ae28-b4b200053190.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026700240898,title_only,,not_checked,,
7588,000500316828,9ct Yellow Gold Necklace 40cm 1.98G,9,1.98,0.375,0.742,279.0,21.2,300.2,74.0,146.52,153.68,104.88,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6aaf7d84-b9e4-41e2-ba7e-b4b4008aab02.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500316828,title_only,,not_checked,,
7589,000300290400,9ct Yellow Gold Necklace 44cm 1.67G,9,1.67,0.375,0.626,239.0,14.2,253.2,74.0,123.58,129.62,104.89,Necklace,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9349159c-890d-45ac-9bb3-b4b4006ff691.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290400,title_only,,not_checked,,
7590,033800464204,9ct Yellow Gold Drop Pierced 1.34G,9,1.34,0.375,0.503,189.0,14.2,203.2,74.0,99.16,104.04,104.92,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5cb22fcc-42d2-47ce-8669-b4c30027f5bd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800464204,title_only,,not_checked,,
7591,042500260954,9ct Yellow Gold Flat Oval Hoops Yellow Gold Earring Pierced 1.63G,9,1.63,0.375,0.611,229.0,18.2,247.2,74.0,120.62,126.58,104.94,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d83cbd5e-3d29-4520-a440-b4aa003ec673.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042500260954,title_only,,not_checked,,
7592,043800100879,9ct Yellow Gold Necklace 55cm 12.04G,9,12.04,0.375,4.515,1799.0,27.2,1826.2,74.0,890.97,935.23,104.97,Necklace,"Mackay Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/80f492dd-e13f-43d2-ba45-b4c900564b1e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043800100879,title_only,,not_checked,,
7593,057300086333,9ct Yellow Gold Chain 47cm 1.32G,9,1.32,0.375,0.495,185.0,15.25,200.25,74.0,97.68,102.57,105.0,Chain,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3e7a8394-b3b7-4d7d-ba17-b4bf005a8a6e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/057300086333,title_only,,not_checked,,
7594,015000226414,18ct Lisa Aagaard Yellow Gold Charm 0.66G,18,0.66,0.75,0.495,189.0,11.25,200.25,148.0,97.68,102.57,105.0,Charm,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/258da7f6-ff1b-4134-bb80-b4b5001b4d66.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/015000226414,title_only,,not_checked,,
7595,057500029307,9ct Yellow Gold Pendant 2.46G,9,2.46,0.375,0.922,359.0,14.2,373.2,74.0,182.04,191.16,105.01,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1f33f779-8ef0-4c0e-bdf9-b4870008bede.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057500029307,title_only,,not_checked,,
7596,043100143801,9ct Yellow Gold Pendant 0.29G,9,0.29,0.375,0.109,29.0,15.0,44.0,74.0,21.46,22.54,105.03,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7b14e908-f59a-4a16-ae38-b475005274c2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043100143801,title_only,,not_checked,,
7597,023201121682,9ct Yellow Gold Earring Pierced 1.85G,9,1.85,0.375,0.694,265.0,15.7,280.7,74.0,136.9,143.8,105.04,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1093242d-c7f5-4dde-839c-b482000ebd3e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201121682,title_only,,not_checked,,
7598,015000227749,9ct Yellow Gold Necklace 4.74G,9,4.74,0.375,1.778,699.0,20.2,719.2,74.0,350.76,368.44,105.04,Necklace,"Port Kennedy Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f66fa893-71c4-4004-a7c3-b47f003d5d26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/015000227749,title_only,,not_checked,,
7599,001300340197,14ct Yellow Gold Pendant 7.6G,14,7.6,0.585,4.446,1799.0,0.0,1799.0,115.44,877.35,921.65,105.05,Pendant,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f09efbff-43f1-45f2-b88e-b444001085b4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001300340197,title_only,,not_checked,,
7600,029900086594,9K Gold Vintage Heart Padlock With 5 Charms 9ct Yellow Gold Bracelet - 20cm 8.07G,9,8.07,0.375,3.026,1199.0,25.7,1224.7,74.0,597.19,627.51,105.08,Bracelet,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/fb8892a3-c4eb-4443-924d-b450006d4941.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/029900086594,title_only,,not_checked,,
7601,024800113623,9ct Yellow Gold Pendant 1.7G,9,1.7,0.375,0.637,238.0,20.0,258.0,74.0,125.8,132.2,105.09,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/06c7a0d9-c5c9-4981-afa3-b480000de68d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024800113623,title_only,,not_checked,,
7602,002500533732,9ct Prouds Yellow Gold Pendant 0.99G,9,0.99,0.375,0.371,139.0,11.25,150.25,74.0,73.26,76.99,105.09,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ad1682b9-8a6f-43de-ab29-b4b00029e541.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500533732,title_only,,not_checked,,
7603,044000202150,9ct Yellow Gold Drop Pierced 0.99G,9,0.99,0.375,0.371,139.0,11.25,150.25,74.0,73.26,76.99,105.09,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/206bbbee-6890-4b46-b1fe-b49e00731360.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/044000202150,title_only,,not_checked,,
7604,000500312752,9ct 45cm White Gold Necklace 45cm 2.94G,9,2.94,0.375,1.103,429.0,17.2,446.2,74.0,217.56,228.64,105.09,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/edc59a03-468e-4cae-9737-b4120076c2da.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500312752,title_only,,not_checked,,
7605,058300022976,9ct Yellow Gold Necklace 51cm 4.07G,9,4.07,0.375,1.526,599.0,18.7,617.7,74.0,301.18,316.52,105.09,Necklace,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/69ec2960-a5c2-4e22-9e5e-b41f007d733f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300022976,title_only,,not_checked,,
7606,032900098395,9ct Yellow Gold Pendant 1.24G,9,1.24,0.375,0.465,174.0,14.2,188.2,74.0,91.76,96.44,105.1,Pendant,"Warrawong Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1a2632ab-1b13-444a-b71f-b4c00055a4f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900098395,title_only,,not_checked,,
7607,002500533768,9ct Rose Gold Drop Pierced 3.38G,9,3.38,0.375,1.268,499.0,14.0,513.0,74.0,250.12,262.88,105.1,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/84669627-dfa8-4bce-9393-b4a60039aa46.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500533768,title_only,,not_checked,,
7608,028200151371,9ct White Gold Earring Pierced 1.8G,9,1.8,0.375,0.675,259.0,14.2,273.2,74.0,133.2,140.0,105.1,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/06c6ab18-c5fc-455d-8cc7-b499000b00d1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200151371,title_only,,not_checked,,
7609,042600877617,9ct 9ct White Gold Starburst Huggies Earring Pierced 1.12G,9,1.12,0.375,0.42,155.0,15.0,170.0,74.0,82.88,87.12,105.11,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9a38c167-e5ce-43a7-9fc1-b47a006a4c79.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600877617,title_only,,not_checked,,
7610,022801138637,9ct Yellow Gold Pendant 0.7G,9,0.7,0.375,0.262,95.0,11.25,106.25,74.0,51.8,54.45,105.11,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5ac24fbd-b479-40e0-9928-b428003dc654.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801138637,title_only,,not_checked,,
7611,034000415598,9ct Yellow Gold Pendant 0.7G,9,0.7,0.375,0.262,95.0,11.25,106.25,74.0,51.8,54.45,105.11,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3ed54777-8e80-4bc0-ac19-b49701888bb7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000415598,title_only,,not_checked,,
7612,023201117334,9ct Yellow Gold Pendant 0.7G,9,0.7,0.375,0.262,95.0,11.25,106.25,74.0,51.8,54.45,105.11,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f32627e7-4dfe-4293-995c-b4400059cc4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201117334,title_only,,not_checked,,
7613,023201122518,9ct Multi Tone Gold Earring Pierced 0.7G,9,0.7,0.375,0.262,95.0,11.25,106.25,74.0,51.8,54.45,105.11,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b52c9032-9009-4e29-a79a-b497003e50da.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201122518,title_only,,not_checked,,
7614,052900081350,9ct Yellow Gold Pendant 2.07G,9,2.07,0.375,0.776,300.0,14.2,314.2,74.0,153.18,161.02,105.12,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0967b01d-6ee6-4af1-a69c-b43a0064ab30.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052900081350,title_only,,not_checked,,
7615,029900086458,9ct 9K Gold Hoop Earrings With Side Patterns Yellow Gold Earring Pierced 1.78G,9,1.78,0.375,0.667,249.0,21.2,270.2,74.0,131.72,138.48,105.13,Earring,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d4063091-28a7-4bb5-a94e-b4500074d7b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/029900086458,title_only,,not_checked,,
7616,003300294791,9ct Prouds Yellow Gold Necklace 50cm 1.39G,9,1.39,0.375,0.521,199.0,12.0,211.0,74.0,102.86,108.14,105.13,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f59be1e3-fbd4-41da-8647-b4a600576544.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003300294791,title_only,,not_checked,,
7617,003900550289,18ct Yellow Gold Earring Pierced 2.83G,18,2.83,0.75,2.123,839.0,20.2,859.2,148.0,418.84,440.36,105.14,Earring,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f5efe5b0-57a8-4257-9990-b4c900503e53.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003900550289,title_only,,not_checked,,
7618,032900098483,9ct Yellow Gold Bracelet - 18cm 1.22G,9,1.22,0.375,0.458,171.0,14.2,185.2,74.0,90.28,94.92,105.14,Bracelet,"Warrawong Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9251a4ab-c85f-43e5-a6a5-b4c7003b1530.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032900098483,title_only,,not_checked,,
7619,033900219328,22ct Yellow Gold Bangle - 15cm 8.33G,22,8.33,0.916,7.63,2989.0,100.0,3089.0,180.76,1505.72,1583.28,105.15,Bangle,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/96756903-0887-4fd7-ac51-b38e0003de56.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033900219328,title_only,,not_checked,,
7620,032500392817,14ct Yellow Gold Drop Pierced 1.2G,14,1.2,0.585,0.702,270.0,14.2,284.2,115.44,138.53,145.67,105.16,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d7dd9eaf-11c8-453b-856c-b468001fe067.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032500392817,title_only,,not_checked,,
7621,000800314483,9ct Yellow Gold Pendant 3.4G,9,3.4,0.375,1.275,499.0,17.2,516.2,74.0,251.6,264.6,105.17,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6fc83146-959f-40e4-abb4-b4c1003519d5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800314483,title_only,,not_checked,,
