rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
8775,026200237640,18ct Prouds Yellow Gold Necklace 40cm 17.65G,18,17.65,0.75,13.237,5999.0,0.0,5999.0,147.08,2596.05,3402.95,131.08,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a0fe62c1-a574-40db-bbf0-b46e00448d98.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026200237640,title_only,,not_checked,,
8776,055500086302,9ct Yellow Gold Bracelet - 19.5cm 7.77G,9,7.77,0.375,2.914,1299.0,21.7,1320.7,73.54,571.43,749.27,131.12,Bracelet,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5bf7850c-0318-4663-8f89-b4780010dff7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055500086302,title_only,,not_checked,,
8777,000200243759,9ct Yellow Gold Pendant 0.96G,9,0.96,0.375,0.36,149.0,14.2,163.2,73.54,70.6,92.6,131.16,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ceb95d4e-744a-4483-929b-b47600938b55.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000200243759,title_only,,not_checked,,
8778,036800395137,9ct Yellow Gold Earring Pierced 0.96G,9,0.96,0.375,0.36,149.0,14.2,163.2,73.54,70.6,92.6,131.16,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d38b8536-c69f-4c71-a612-b475002729af.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800395137,title_only,,not_checked,,
8779,003900550213,9ct Yellow Gold Pendant 1.16G,9,1.16,0.375,0.435,179.0,18.2,197.2,73.54,85.31,111.89,131.16,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e5d57419-dea7-4704-8c38-b4be0039ad5d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900550213,title_only,,not_checked,,
8780,042300288208,Belcher 9ct Yellow Gold Bracelet - 19cm 7.64G,9,7.64,0.375,2.865,1299.0,0.0,1299.0,73.54,561.86,737.14,131.19,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7aa72d83-821b-420e-a40b-b4040063c00e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300288208,title_only,,not_checked,,
8781,002500533188,9ct Yellow Gold Pendant 7.05G,9,7.05,0.375,2.644,1199.0,0.0,1199.0,73.54,518.47,680.53,131.26,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c6e82021-a52f-4bbc-ada9-b4a60036bb27.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500533188,title_only,,not_checked,,
8782,028700261044,9ct White Gold Drop Pierced 2.8G,9,2.8,0.375,1.05,459.0,17.2,476.2,73.54,205.92,270.28,131.26,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5adce87f-ca94-4275-826e-b44f0054436f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700261044,title_only,,not_checked,,
8783,042300283827,9ct Infinity Yellow Gold Necklace 45cm 2.64G,9,2.64,0.375,0.99,449.0,0.0,449.0,73.54,194.15,254.85,131.26,Necklace,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e3b87dbc-ab0c-493a-8f66-b363008f7aff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042300283827,title_only,,not_checked,,
8784,036600086163,9ct Yellow Gold Pendant 1.23G,9,1.23,0.375,0.461,195.0,14.2,209.2,73.54,90.46,118.74,131.27,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/85294cc4-b5f6-4876-99c2-b43d0049a661.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600086163,title_only,,not_checked,,
8785,002400341332,9ct Yellow Gold Earring Pierced 2.05G,9,2.05,0.375,0.769,329.0,19.7,348.7,73.54,150.76,197.94,131.29,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/26794488-f3b2-4169-98a4-b4cc00522cec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002400341332,title_only,,not_checked,,
8786,042300294669,Figaro 9ct Yellow Gold Bracelet - 40cm 2.58G,9,2.58,0.375,0.968,439.0,0.0,439.0,73.54,189.74,249.26,131.37,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b91ccac6-d468-48b5-b3a6-b4b00090d674.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300294669,title_only,,not_checked,,
8787,016700159699,9ct Yellow Gold Pendant 2.04G,9,2.04,0.375,0.765,330.0,17.2,347.2,73.54,150.03,197.17,131.43,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ea26d802-d51e-40b3-bfea-b4180026ad5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700159699,title_only,,not_checked,,
8788,000500313846,22cm 9ct Yellow Gold Bracelet - 22cm 0.9G,9,0.9,0.375,0.338,139.0,14.2,153.2,73.54,66.19,87.01,131.46,Bracelet,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/decada4a-9f35-437a-b6de-b44400853962.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000500313846,title_only,,not_checked,,
8789,028200146286,9ct Yellow Gold Pendant 2.92G,9,2.92,0.375,1.095,480.0,17.2,497.2,73.54,214.74,282.46,131.53,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/471f3768-3ccf-461d-a079-b3ae00626785.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200146286,title_only,,not_checked,,
8790,042300293537,Curb 9ct Yellow Gold Bracelet - 21.5cm 3.87G,9,3.87,0.375,1.451,659.0,0.0,659.0,73.54,284.61,374.39,131.55,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/509c9682-07ab-4231-a771-b49f00868ac1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300293537,title_only,,not_checked,,
8791,042300290173,9ct Segmented Yellow Gold Necklace 40cm 3.4G,9,3.4,0.375,1.275,579.0,0.0,579.0,73.54,250.04,328.96,131.56,Necklace,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/62083db2-2d7d-488b-a600-b43a0073e5a1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042300290173,title_only,,not_checked,,
8792,042300294232,Id 9ct Yellow Gold Bracelet - 19cm 3.81G,9,3.81,0.375,1.429,649.0,0.0,649.0,73.54,280.2,368.8,131.62,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/64814e62-f06e-444a-b87d-b4b000796b62.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300294232,title_only,,not_checked,,
8793,028200151464,9ct White Gold Pendant 3.03G,9,3.03,0.375,1.136,499.0,17.2,516.2,73.54,222.83,293.37,131.65,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/635fa6da-8453-4f53-8de1-b4990020c41e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200151464,title_only,,not_checked,,
8794,042200343099,18ct 18ct Gold Horn Of Plenty Yellow Gold Pendant 0.86G,18,0.86,0.75,0.645,279.0,14.2,293.2,147.08,126.49,166.71,131.79,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/72e934d8-2b00-4d60-8fb3-b4a50010f5c0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200343099,title_only,,not_checked,,
8795,042300279021,9ct White Gold Pendant 1.93G,9,1.93,0.375,0.724,329.0,0.0,329.0,73.54,141.94,187.06,131.79,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/54073f23-5eb8-4b8a-b004-b2d1003d7a62.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300279021,title_only,,not_checked,,
8796,055700040003,9ct Yellow Gold Pendant 0.5G,9,0.5,0.375,0.188,70.0,15.25,85.25,73.54,36.77,48.48,131.84,Pendant,"Corrimal Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2cafcc5f-6123-4b54-b642-b4c600029e4c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055700040003,title_only,,not_checked,,
8797,001000323508,9ct Yellow Gold Earring Pierced 0.67G,9,0.67,0.375,0.251,99.0,15.25,114.25,73.54,49.27,64.98,131.87,Earring,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/136cf540-0ad6-4792-8775-b463007acdf8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001000323508,title_only,,not_checked,,
8798,059700003868,9ct Yellow Gold Earring Pierced 2.47G,9,2.47,0.375,0.926,400.0,21.2,421.2,73.54,181.65,239.55,131.87,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a43bcd38-8ccb-4964-bca1-b4250053c53f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/059700003868,title_only,,not_checked,,
8799,036800394337,9ct Yellow Gold Pendant 2.03G,9,2.03,0.375,0.761,329.0,17.2,346.2,73.54,149.29,196.91,131.9,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cf298e57-f057-4350-bc93-b467004e9f0a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800394337,title_only,,not_checked,,
8800,000300290198,9ct Yellow Gold Pendant 4.51G,9,4.51,0.375,1.691,749.0,20.2,769.2,73.54,331.68,437.52,131.91,Pendant,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b4adc6d5-0a9e-4fcc-b9f1-b4b800634890.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300290198,title_only,,not_checked,,
8801,055700038966,22ct Cast Mount Austrian 1892 Coin Yellow Gold Gold Coin 6.44G,22,6.44,0.916,5.899,2660.0,23.2,2683.2,179.64,1156.88,1526.32,131.93,Gold Coin,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f89ca6e6-818c-4884-838c-b48d00214be9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/055700038966,title_only,,not_checked,,
8802,042300290966,9ct Filigree Flower Yellow Gold Necklace 60cm 7.95G,9,7.95,0.375,2.981,1339.0,17.2,1356.2,73.54,584.66,771.54,131.96,Necklace,"Bunbury, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042300290966,title_only,,not_checked,,
8803,058300024536,9ct Yellow Gold Earring Pierced 1.66G,9,1.66,0.375,0.622,269.0,14.2,283.2,73.54,122.08,161.12,131.98,Earring,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/06470c66-5b2f-4839-a247-b44e008314a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/058300024536,title_only,,not_checked,,
8804,042200344891,14ct Gold Holy Communion Pendant Yellow Gold Pendant 2.24G,14,2.24,0.585,1.31,579.0,17.2,596.2,114.73,256.99,339.21,132.0,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/36bc17ab-3643-4012-ac0a-b4b9001d353e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200344891,title_only,,not_checked,,
8805,042300288743,Curb 9ct Yellow Gold Bracelet - 18cm 2.69G,9,2.69,0.375,1.009,459.0,0.0,459.0,73.54,197.83,261.17,132.02,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/124f3f0a-ef4e-4648-8cdf-b40a00870071.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300288743,title_only,,not_checked,,
8806,042300293577,9ct Hoops Yellow Gold Earring Pierced 2.22G,9,2.22,0.375,0.833,379.0,0.0,379.0,73.54,163.26,215.74,132.14,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3a37d578-ffba-49f4-bf97-b4ad003c439c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300293577,title_only,,not_checked,,
8807,024300292975,9ct Yellow And White Gold Pendant 0.47G,9,0.47,0.375,0.176,69.0,11.25,80.25,73.54,34.56,45.69,132.17,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6b042972-b839-43e8-bac3-b4ab00683445.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300292975,title_only,,not_checked,,
8808,017200139416,9ct Yellow Gold Pendant 0.47G,9,0.47,0.375,0.176,69.0,11.25,80.25,73.54,34.56,45.69,132.17,Pendant,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/43099ea5-6a2f-4ad5-8092-b49c00223cd6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017200139416,title_only,,not_checked,,
8809,000900293222,9ct White Gold Pendant 0.78G,9,0.78,0.375,0.292,119.0,14.2,133.2,73.54,57.36,75.84,132.2,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/51d96b61-1c0f-4e86-8af9-b40800795330.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900293222,title_only,,not_checked,,
8810,032700111317,9ct Yellow Gold Pendant 1.74G,9,1.74,0.375,0.652,280.0,17.2,297.2,73.54,127.96,169.24,132.25,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9630cb1e-3333-4355-b309-b47c003f5de3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032700111317,title_only,,not_checked,,
8811,042300290741,Filigree Belcher 9ct Yellow And Rose Gold Bracelet - 20cm 15.8G,9,15.8,0.375,5.925,2699.0,0.0,2699.0,73.54,1161.97,1537.03,132.28,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e20722d4-f0a8-49b9-b0f6-b4430025d510.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300290741,title_only,,not_checked,,
8812,043200274632,22ct Heart Design 22ct Yellow Gold Bracelet - 16.5cm 45.53G,22,45.53,0.916,41.705,18999.0,0.0,18999.0,179.64,8179.0,10820.0,132.29,Bracelet,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/36527954-6de3-4a92-a89f-b43300e4a651.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043200274632,title_only,,not_checked,,
8813,042200345533,9ct 9ct Gold Curb Chain With Cross Yellow Gold Necklace 41cm 1.95G,9,1.95,0.375,0.731,319.0,14.2,333.2,73.54,143.41,189.79,132.34,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6b138791-e7f5-4b9d-8526-b4c80028990a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200345533,title_only,,not_checked,,
8814,033800469947,9ct 9ct Yellow Gold 21 Key Pendant Yellow Gold Pendant 0.85G,9,0.85,0.375,0.319,134.0,11.25,145.25,73.54,62.51,82.74,132.36,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/78c779ae-c0ff-476f-ada0-b4740187c38e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800469947,title_only,,not_checked,,
8815,042200342898,9ct 9ct Gold Pattern Hoop Earrings Yellow Gold Earring Pierced 2.26G,9,2.26,0.375,0.847,369.0,17.2,386.2,73.54,166.21,219.99,132.36,Earring,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/af7844c2-a37d-4f97-8da6-b4a50014c11c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200342898,title_only,,not_checked,,
8816,042300293826,9ct Buda Yellow Gold Charm 1.34G,9,1.34,0.375,0.503,229.0,0.0,229.0,73.54,98.55,130.45,132.38,Charm,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/862e378d-4775-46e1-8466-b4a5002881d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/042300293826,title_only,,not_checked,,
8817,028700262780,9ct Yellow Gold Earring Pierced 3.79G,9,3.79,0.375,1.421,629.0,18.7,647.7,73.54,278.73,368.97,132.38,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e6bf37a0-5e69-43b7-95ce-b49500551f71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700262780,title_only,,not_checked,,
8818,000800312926,18ct White Gold Stud Pierced 1.2G,18,1.2,0.75,0.9,389.0,21.2,410.2,147.08,176.5,233.7,132.41,Earring,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0eb4c263-83ae-4d5e-b0bc-b44100837b5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800312926,title_only,,not_checked,,
8819,000300287824,9ct Yellow Gold Bangle - 13.45G,9,13.45,0.375,5.044,2299.0,0.0,2299.0,73.54,989.15,1309.85,132.42,Bangle,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/992f01a6-3844-4feb-8d45-b483006eac1c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000300287824,title_only,,not_checked,,
8820,042200314186,18ct White Gold Floral Pendant White Gold Pendant 1.2G,18,1.2,0.75,0.9,399.0,11.25,410.25,147.08,176.5,233.75,132.43,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/98ac6470-2396-45a3-981c-b1b1007a5cc8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200314186,title_only,,not_checked,,
8821,042200337990,18ct 18ct Gold Italy Pendant Yellow Gold Pendant 1.1G,18,1.1,0.75,0.825,359.0,17.2,376.2,147.08,161.79,214.41,132.52,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/eefe53bc-2a1e-48d9-a865-b3fc002d696f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200337990,title_only,,not_checked,,
8822,001100241001,9ct Yellow Gold Pendant 0.82G,9,0.82,0.375,0.307,129.0,11.25,140.25,73.54,60.3,79.95,132.57,Pendant,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/dd36a5b3-c4ce-49c5-984b-b4c1005fc28a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100241001,title_only,,not_checked,,
8823,042200337265,9ct Gold Id Bracelet 9ct Yellow Gold Bracelet - 16cm 1.83G,9,1.83,0.375,0.686,299.0,14.2,313.2,73.54,134.58,178.62,132.72,Bracelet,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5fc3e429-9900-4dba-b40d-b3f400045717.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042200337265,title_only,,not_checked,,
8824,036600088350,9ct Yellow Gold Necklace 1.17G,9,1.17,0.375,0.439,189.0,11.25,200.25,73.54,86.04,114.21,132.73,Necklace,"Nambour Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/42561211-f624-470a-b745-b4ca00092f8b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036600088350,title_only,,not_checked,,
8825,042300291259,9ct Tree Of Life Yellow Gold Necklace 55cm 2.33G,9,2.33,0.375,0.874,399.0,0.0,399.0,73.54,171.35,227.65,132.85,Necklace,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/429e605c-bb3b-43ca-86a1-b46b006b1baf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042300291259,title_only,,not_checked,,
8826,042900254267,18ct Yellow Gold Pendant 8G,18,8.0,0.75,6.0,2740.0,0.0,2740.0,147.08,1176.68,1563.32,132.86,Pendant,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a57ec1ef-239d-49d0-8cbc-b2ac0030a6bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042900254267,title_only,,not_checked,,
8827,036800394476,9ct Yellow Gold Pendant 1.42G,9,1.42,0.375,0.532,229.0,14.2,243.2,73.54,104.43,138.77,132.88,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/19f69909-d672-49d7-adc5-b467005076c7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800394476,title_only,,not_checked,,
8828,042400224990,9ct Ornate Hollow Heart Pendant Yellow Gold Pendant 1.42G,9,1.42,0.375,0.532,229.0,14.2,243.2,73.54,104.43,138.77,132.88,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4a75781f-4415-4446-8947-b4440064e6e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400224990,title_only,,not_checked,,
8829,042300293067,22ct Yellow Gold Earring Pierced 2.34G,22,2.34,0.916,2.143,979.0,0.0,979.0,179.64,420.36,558.64,132.9,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2e63daac-ed80-4634-b533-b49e00915ef6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300293067,title_only,,not_checked,,
