rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
9749,033900221673,9ct Yellow Gold Chain Necklace 60cm 55.8G,9,55.8,0.375,20.925,11519.0,100.0,11619.0,73.59,4106.11,7512.89,182.97,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1dc72f09-3210-4a7d-9d5d-b41b004034fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900221673,title_only,,not_checked,,
9750,033900221628,9ct Yellow Gold Bracelet - 20.9cm 55.4G,9,55.4,0.375,20.775,11439.0,100.0,11539.0,73.59,4076.67,7462.33,183.05,Bracelet,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/655335c5-640b-48ba-9539-b41100693de5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033900221628,title_only,,not_checked,,
9751,033900215315,22ct Yellow Gold Pendant 2.1G,22,2.1,0.916,1.924,1039.0,30.0,1069.0,179.75,377.47,691.53,183.2,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bbcb3e2f-fea6-4290-9f23-b4bb0055d0fb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900215315,title_only,,not_checked,,
9752,033900215460,14ct Yellow Gold Earring Pierced 0.72G,14,0.72,0.585,0.421,219.0,15.25,234.25,114.79,82.65,151.6,183.42,Earring,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8dc86291-fc5f-4c1e-9fb5-b4c0002d4ec0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033900215460,title_only,,not_checked,,
9753,042300292114,9ct Yellow Gold Stud Pierced 0.96G,9,0.96,0.375,0.36,189.0,11.25,200.25,73.59,70.64,129.61,183.47,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4a26babd-15fa-47a0-9345-b4b3008c44a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300292114,title_only,,not_checked,,
9754,042000260603,9ct Yellow Gold Earring Pierced 3.43G,9,3.43,0.375,1.286,699.0,17.2,716.2,73.59,252.4,463.8,183.76,Earring,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/513dd2fb-05ef-4f12-bed2-b45600324402.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042000260603,title_only,,not_checked,,
9755,041900445447,9ct 9K Gold Amythest Heart Pendant Yellow Gold Pendant 1.02G,9,1.02,0.375,0.383,199.0,14.2,213.2,73.59,75.06,138.14,184.05,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3d7376a6-66aa-4541-a95f-b456007067d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900445447,title_only,,not_checked,,
9756,002500533733,9ct Yellow Gold Pendant 1.44G,9,1.44,0.375,0.54,289.0,12.0,301.0,73.59,105.96,195.04,184.06,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ab69e68b-525f-4ac2-84ff-b4b0002a9759.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500533733,title_only,,not_checked,,
9757,055300098768,9ct White Gold Earring Pierced 2.1G,9,2.1,0.375,0.788,425.0,14.2,439.2,73.59,154.53,284.67,184.21,Earring,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6d0d864d-e86d-43ff-b46a-b416003c7a47.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055300098768,title_only,,not_checked,,
9758,057200029604,9ct Yellow Gold Earring Pierced 1.14G,9,1.14,0.375,0.427,219.0,19.7,238.7,73.59,83.89,154.81,184.55,Earring,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/455c3e74-04c3-4f61-846b-b41e001def88.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200029604,title_only,,not_checked,,
9759,024300291623,9ct Yellow Gold Pendant 1.51G,9,1.51,0.375,0.566,299.0,17.2,316.2,73.59,111.12,205.08,184.57,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a49073bb-b4be-4c93-ae0b-b4870029190c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300291623,title_only,,not_checked,,
9760,028700257627,18ct Yellow Gold Pendant 1.43G,18,1.43,0.75,1.073,599.0,0.0,599.0,147.17,210.46,388.54,184.62,Pendant,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8f5c17b3-bc56-43a7-a116-b3b5004fe328.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028700257627,title_only,,not_checked,,
9761,047000116854,9ct Yellow Gold Stud Pierced 1.26G,9,1.26,0.375,0.473,249.0,15.0,264.0,73.59,92.72,171.28,184.73,Earring,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/03b2a126-007e-46e3-9314-b4ad005a064d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/047000116854,title_only,,not_checked,,
9762,033900222734,18ct Yellow Gold Pendant 0.9G,18,0.9,0.75,0.675,359.0,18.2,377.2,147.17,132.46,244.74,184.78,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7a13dade-ccda-45e1-85b7-b48a00098406.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900222734,title_only,,not_checked,,
9763,000300291001,9ct Yellow Gold Pendant 1.3G,9,1.3,0.375,0.488,259.0,14.2,273.2,73.59,95.66,177.54,185.59,Pendant,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300291001,title_only,,not_checked,,
9764,043100144074,9ct Yellow Gold Pendant 1G,9,1.0,0.375,0.375,199.0,11.25,210.25,73.59,73.59,136.66,185.72,Pendant,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e4eb750a-ef6c-4dce-bd1b-b4610027324e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043100144074,title_only,,not_checked,,
9765,044000202642,18ct White Gold Earring Pierced 1.94G,18,1.94,0.75,1.455,799.0,17.2,816.2,147.17,285.51,530.69,185.87,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6b905084-7bb6-47ec-949a-b4b900603cc9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/044000202642,title_only,,not_checked,,
9766,033900222748,18ct Yellow Gold Chain 51cm 1.9G,18,1.9,0.75,1.425,779.0,21.2,800.2,147.17,279.63,520.57,186.17,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2d9fe199-690b-4f0f-952c-b47900358326.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900222748,title_only,,not_checked,,
9767,033900219729,9ct Yellow Gold Bracelet - 22.6cm 6.19G,9,6.19,0.375,2.321,1279.0,25.0,1304.0,73.59,455.5,848.5,186.28,Bracelet,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/88ba8fb7-3b61-4193-b299-b38b001b2028.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033900219729,title_only,,not_checked,,
9768,033900222427,18ct Yellow Gold Earring Pierced 3.89G,18,3.89,0.75,2.917,1609.0,30.0,1639.0,147.17,572.5,1066.5,186.29,Earring,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5af5e970-9eff-430f-8d19-b45c006e210f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033900222427,title_only,,not_checked,,
9769,001300338372,18ct White Gold Sleeper Pierced 4.98G,18,4.98,0.75,3.735,2099.0,0.0,2099.0,147.17,732.92,1366.08,186.39,Earring,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d7ce0767-d682-4132-ad33-b40a003fce86.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001300338372,title_only,,not_checked,,
9770,033900221626,9ct Yellow Gold Chain 46cm 10.6G,9,10.6,0.375,3.975,2209.0,27.2,2236.2,73.59,780.01,1456.19,186.69,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/094936c8-5fb7-46bd-b137-b41100698d92.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900221626,title_only,,not_checked,,
9771,058200014907,9ct Yellow Gold Bracelet - 18.5cm 5.64G,9,5.64,0.375,2.115,1191.0,0.0,1191.0,73.59,415.03,775.97,186.97,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/648f48ee-7010-4c12-be3f-b4ab002578cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/058200014907,title_only,,not_checked,,
9772,036800394547,14ct Yellow Gold Stud Pierced 0.95G,14,0.95,0.585,0.556,299.0,14.2,313.2,114.79,109.05,204.15,187.2,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/53e33a31-8f35-4836-bb2c-b46700550bc4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800394547,title_only,,not_checked,,
9773,033900222832,9ct Yellow Gold Earring Pierced 1.5G,9,1.5,0.375,0.562,299.0,18.2,317.2,73.59,110.38,206.82,187.37,Earring,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/26478660-6851-4fc4-a780-b49e0025240d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033900222832,title_only,,not_checked,,
9774,028200147526,9ct Yellow Gold Stud Pierced 1.06G,9,1.06,0.375,0.398,210.0,14.2,224.2,73.59,78.0,146.2,187.43,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6ce47254-c9e1-4517-8a42-b3fa003d03ff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200147526,title_only,,not_checked,,
9775,033000421830,9ct Yellow Gold Pendant 1.5G,9,1.5,0.375,0.562,299.5,18.2,317.7,73.59,110.38,207.32,187.83,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5130d3aa-a755-4559-927c-b3dc00821ec0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000421830,title_only,,not_checked,,
9776,032700112152,9ct Yellow Gold Bracelet - 4.94G,9,4.94,0.375,1.853,1030.0,17.2,1047.2,73.59,363.52,683.68,188.08,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7a77088a-f4b3-4290-a448-b49500294a40.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032700112152,title_only,,not_checked,,
9777,033900221843,22ct Yellow Gold Chain 46cm 12.2G,22,12.2,0.916,11.175,6169.0,150.0,6319.0,179.75,2192.91,4126.09,188.16,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0207959b-34be-4945-9b9b-b4290050c4e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900221843,title_only,,not_checked,,
9778,033900192235,9ct White Gold Necklace 40.5cm 1.5G,9,1.5,0.375,0.562,300.0,18.2,318.2,73.59,110.38,207.82,188.28,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5fe3a5e3-f6cc-4d45-8ff5-b3aa005d2e73.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900192235,title_only,,not_checked,,
9779,055700038869,9ct 9ct Y/Gold Cultured Pear Drop Earrings Yellow Gold Drop Pierced 7.58G,9,7.58,0.375,2.843,1608.0,0.0,1608.0,73.59,557.78,1050.22,188.28,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bd97ddf3-172b-4ffc-8a94-b44e004f704f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055700038869,title_only,,not_checked,,
9780,033900221117,18ct Yellow Gold Bracelet - 18.1cm 9.4G,18,9.4,0.75,7.05,3889.0,100.0,3989.0,147.17,1383.42,2605.58,188.34,Bracelet,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a8adeb30-7d1c-416c-b747-b3f1001773a0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033900221117,title_only,,not_checked,,
9781,033900222068,9ct Yellow Gold Bracelet - 20.6cm 8.9G,9,8.9,0.375,3.338,1849.0,40.0,1889.0,73.59,654.92,1234.08,188.43,Bracelet,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/eb6c7f87-83ed-4f91-99fc-b442004e73a6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033900222068,title_only,,not_checked,,
9782,033900221177,18ct Two Tone Gold Pendant 1.8G,18,1.8,0.75,1.35,749.0,15.25,764.25,147.17,264.91,499.34,188.49,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6026413e-db53-41c7-9f18-b3f70020ab14.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900221177,title_only,,not_checked,,
9783,033900220513,9ct Yellow Gold Bracelet - 23.5cm 6.5G,9,6.5,0.375,2.438,1359.0,21.2,1380.2,73.59,478.31,901.89,188.56,Bracelet,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9f3703bd-1bff-4b2f-ac26-b3a700374105.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033900220513,title_only,,not_checked,,
9784,033900222399,9ct Multi Tone Gold Bangle - 21.5cm 26.6G,9,26.6,0.375,9.975,5499.0,150.0,5649.0,73.59,1957.39,3691.61,188.6,Bangle,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8add7e91-226d-4813-a9e8-b45c0066b811.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033900222399,title_only,,not_checked,,
9785,033900222429,18ct Yellow Gold Bracelet - 19.3cm 5.27G,18,5.27,0.75,3.952,2179.0,60.0,2239.0,147.17,775.6,1463.4,188.68,Bracelet,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d0e25824-91de-4beb-ba43-b45c006920c8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033900222429,title_only,,not_checked,,
9786,000500312714,9ct Yellow Gold Pendant 0.66G,9,0.66,0.375,0.247,129.0,11.25,140.25,73.59,48.57,91.68,188.78,Pendant,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/771b1a5a-9f10-43c7-a971-b40c00342f1a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500312714,title_only,,not_checked,,
9787,033900221474,9ct Yellow Gold Bracelet - 19cm 12.6G,9,12.6,0.375,4.725,2609.0,70.0,2679.0,73.59,927.19,1751.81,188.94,Bracelet,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/dabedf7d-e9ab-4373-b9ac-b3f4018905e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033900221474,title_only,,not_checked,,
9788,033900222477,24ct Yellow Gold Necklace 44.7cm 11.2G,24,11.2,0.999,11.189,6199.0,150.0,6349.0,196.03,2195.58,4153.42,189.17,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5176f54d-28c7-41f0-a28d-b46b00478128.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900222477,title_only,,not_checked,,
9789,033900222298,9ct Yellow Gold Pendant On Chain 4.7G,9,4.7,0.375,1.763,979.0,21.2,1000.2,73.59,345.86,654.34,189.2,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/67ad6a21-5b2e-4909-8176-b455003dacbf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900222298,title_only,,not_checked,,
9790,033900222432,18ct Yellow Gold Bangle - 22cm 5.63G,18,5.63,0.75,4.223,2329.0,70.0,2399.0,147.17,828.58,1570.42,189.53,Bangle,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a1f84669-c6b7-4b6f-84df-b45c00679b29.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033900222432,title_only,,not_checked,,
9791,001000322916,18ct Willie Creek White Gold Pendant 1.74G,18,1.74,0.75,1.305,719.0,22.7,741.7,147.17,256.08,485.62,189.64,Pendant,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/519d02ab-226b-4b8e-a63d-b4330070b066.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001000322916,title_only,,not_checked,,
9792,001100235700,14ct White Gold Bracelet - 17cm 13.68G,14,13.68,0.585,8.003,4549.0,0.0,4549.0,114.79,1570.39,2978.61,189.67,Bracelet,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/41fdfb8f-0ecc-4901-a5f7-b3f0002c7898.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001100235700,title_only,,not_checked,,
9793,033900222436,24ct Yellow Gold Necklace 45cm 10.3G,24,10.3,0.999,10.29,5709.0,150.0,5859.0,196.03,2019.15,3839.85,190.17,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6b7eca51-c603-40eb-af45-b45c006b7100.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900222436,title_only,,not_checked,,
9794,001500732945,9ct White Gold Pendant 1.96G,9,1.96,0.375,0.735,399.0,19.7,418.7,73.59,144.23,274.47,190.3,Pendant,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/aea31190-5856-48e5-811e-b4c0006ff378.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001500732945,title_only,,not_checked,,
9795,033900222228,9ct Yellow Gold Bracelet - 20.3cm 10.9G,9,10.9,0.375,4.088,2259.0,70.0,2329.0,73.59,802.09,1526.91,190.37,Bracelet,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/db89db58-eacb-4bc4-9607-b4550062dd04.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033900222228,title_only,,not_checked,,
9796,033900221543,18ct Yellow Gold Pendant 5.8G,18,5.8,0.75,4.35,2409.0,70.0,2479.0,147.17,853.6,1625.4,190.42,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6f732fa0-6b27-4982-8659-b4080017623d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900221543,title_only,,not_checked,,
9797,033900221116,14ct Yellow Gold Bangle - 8.3G,14,8.3,0.585,4.856,2699.0,70.0,2769.0,114.79,952.79,1816.21,190.62,Bangle,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ac3b7893-6dca-47ab-9828-b3f1001c4b0c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033900221116,title_only,,not_checked,,
9798,033900217618,14ct Yellow Gold Bracelet - 13.5cm 1.4G,14,1.4,0.585,0.819,449.0,18.2,467.2,114.79,160.71,306.49,190.71,Bracelet,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0094a0cd-42fb-41ee-b109-b37f017b8b7a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033900217618,title_only,,not_checked,,
9799,033900221427,18ct Yellow Gold Pendant 10.07G,18,10.07,0.75,7.553,4159.0,150.0,4309.0,147.17,1482.03,2826.97,190.75,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/82d78124-c1d6-4266-9e36-b3f1001670fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900221427,title_only,,not_checked,,
9800,033900222430,18ct Yellow Gold Necklace 43cm 11.7G,18,11.7,0.75,8.775,4859.0,150.0,5009.0,147.17,1721.92,3287.08,190.9,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e40778ba-3236-4d1f-884d-b45c006d1f1f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900222430,title_only,,not_checked,,
9801,033900222071,9ct Yellow Gold Bangle - 21.5cm 21G,9,21.0,0.375,7.875,4349.0,150.0,4499.0,73.59,1545.31,2953.69,191.14,Bangle,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8e74db0c-a5ac-45e3-9d13-b442003c2968.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033900222071,title_only,,not_checked,,
9802,023100505491,22ct Letter R Yellow Gold Pendant 2.1G,22,2.1,0.916,1.924,1099.0,0.0,1099.0,179.75,377.47,721.53,191.15,Pendant,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b420c749-ab9d-4edc-b35c-b47a004d1d84.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023100505491,title_only,,not_checked,,
