rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags
5957,003900544806,9ct Yellow Gold Pendant 1.3G,9,1.3,0.375,0.488,179.0,14.2,193.2,73.9,96.08,97.12,101.09,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5fe8bc47-72ad-462f-95ca-b4410064b087.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900544806,title_only,
5958,016600230894,9ct Yellow Gold Pendant 1.3G,9,1.3,0.375,0.488,179.0,14.2,193.2,73.9,96.08,97.12,101.09,Pendant,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/78d1cb87-fcfe-4954-88a1-b48e004d889e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016600230894,title_only,
5959,001100239997,9ct Yellow Gold Pendant 1.3G,9,1.3,0.375,0.488,179.0,14.2,193.2,73.9,96.08,97.12,101.09,Pendant,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cdc8d971-1f37-432c-862a-b486005ac6d3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100239997,title_only,
5960,055200193881,9ct Yellow Gold Bracelet - 19.8cm 9.05G,9,9.05,0.375,3.394,1345.0,0.0,1345.0,73.9,668.83,676.17,101.1,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/431e3a4f-1bdf-4d7f-b8f7-b40c00177070.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055200193881,title_only,
5961,003200286860,9ct Yellow Gold Earring Pierced 2.04G,9,2.04,0.375,0.765,289.0,14.2,303.2,73.9,150.76,152.44,101.11,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9cd8ecf1-3a29-4c24-9749-b4ac0055432b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003200286860,title_only,
5962,002900265355,9ct Yellow Gold Necklace 44cm 2.8G,9,2.8,0.375,1.05,399.0,17.2,416.2,73.9,206.93,209.27,101.13,Necklace,"Palm Beach Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0fb0cd30-5cc0-4180-bf5b-b4c8006e1bce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002900265355,title_only,
5963,002500532243,9ct Yellow Gold Chain 50cm 2.8G,9,2.8,0.375,1.05,399.0,17.2,416.2,73.9,206.93,209.27,101.13,Chain,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2ede8d3b-3e59-4f08-bce3-b4440066993b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/002500532243,title_only,
5964,042400224760,18ct Mother Mary Yellow And White Gold Pendant 1.4G,18,1.4,0.75,1.05,399.0,17.2,416.2,147.81,206.93,209.27,101.13,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/11d7a251-34f0-48ff-a867-b43d0061cc76.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400224760,title_only,
5965,058300024615,9ct Yellow Gold Necklace 55cm 15.13G,9,15.13,0.375,5.674,2249.0,0.0,2249.0,73.9,1118.17,1130.83,101.13,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8f58fcba-4066-471a-9680-b44e00683469.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300024615,title_only,
5966,032500388120,9ct Yellow Gold Pendant 1.3G,9,1.3,0.375,0.488,182.0,11.25,193.25,73.9,96.08,97.17,101.14,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2bd2cd3c-0ccd-475d-b84f-b444001e35a6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032500388120,title_only,
5967,042900277692,9ct White Gold Drop Pierced 2.1G,9,2.1,0.375,0.788,295.0,17.2,312.2,73.9,155.2,157.0,101.16,Earring,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/458abec5-78c9-4b1b-84ce-b4050011a702.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042900277692,title_only,
5968,036100113259,9ct Yellow Gold Pendant 3.39G,9,3.39,0.375,1.271,489.0,15.0,504.0,73.9,250.54,253.46,101.17,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a59315d8-c20a-4e7f-83c6-b48d0059b6f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036100113259,title_only,
5969,036100113856,9ct Rose Gold Pendant 2.65G,9,2.65,0.375,0.994,379.0,15.0,394.0,73.9,195.85,198.15,101.18,Pendant,"Mayfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c2cbcb94-b8d2-4e09-a862-b4ba003b8534.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036100113856,title_only,
5970,045100341640,9ct Yellow Gold Bracelet - 20cm 2.53G,9,2.53,0.375,0.949,355.0,21.2,376.2,73.9,186.98,189.22,101.2,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/60ce7da8-bdbb-4007-90ee-b404006b40f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100341640,title_only,
5971,002800245625,9ct Yellow Gold Pendant 1.15G,9,1.15,0.375,0.431,159.0,12.0,171.0,73.9,84.99,86.01,101.2,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2c904b0a-0f1c-44a0-a090-b48400480457.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002800245625,title_only,
5972,017000160053,14ct Om Sanskrit Yellow Gold Pendant 1.93G,14,1.93,0.585,1.129,429.0,18.7,447.7,115.29,222.51,225.19,101.2,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9d594311-0e5e-4ea3-82e3-b41900232837.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017000160053,title_only,
5973,043000402285,9ct Yellow Gold Bracelet - 18.15G,9,18.15,0.375,6.806,2699.0,0.0,2699.0,73.9,1341.36,1357.64,101.21,Bracelet,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/34bfb20c-718c-4b16-91d1-b4c0003ccfec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043000402285,title_only,
5974,054300034837,9ct Yellow Gold Bracelet - 24cm 2.32G,9,2.32,0.375,0.87,325.0,20.0,345.0,73.9,171.46,173.54,101.22,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8be69a0e-1cf5-46c9-ae76-b486018a1c89.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/054300034837,title_only,
5975,028200148273,9ct Yellow Gold Stud Pierced 0.58G,9,0.58,0.375,0.217,75.0,11.25,86.25,73.9,42.86,43.39,101.22,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b03c695f-7ef0-4f65-9b2e-b40a01899f27.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200148273,title_only,
5976,045100351677,9ct Yellow Gold Pendant 1.78G,9,1.78,0.375,0.667,249.0,15.7,264.7,73.9,131.55,133.15,101.22,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2eb8cdfe-bb03-44ab-977c-b4b4001d5ad1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100351677,title_only,
5977,001000325353,9ct Yellow Gold Pendant 2.95G,9,2.95,0.375,1.106,419.0,19.7,438.7,73.9,218.02,220.68,101.22,Pendant,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/760a41a9-9efb-4e99-bd17-b480008c1dda.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001000325353,title_only,
5978,058300024132,9ct Yellow Gold Necklace 61cm 26.89G,9,26.89,0.375,10.084,3999.0,0.0,3999.0,73.9,1987.29,2011.71,101.23,Necklace,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b1ed4b95-c460-4c88-8463-b458006ae9ad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300024132,title_only,
5979,033000433265,9ct Yellow Gold Pendant 1.8G,9,1.8,0.375,0.675,249.5,18.2,267.7,73.9,133.03,134.67,101.24,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8e95e7e4-e110-45d0-8f34-b4a400749e22.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000433265,title_only,
5980,028100119844,14ct Yellow Gold Pendant 2.99G,14,2.99,0.585,1.749,675.0,18.7,693.7,115.29,344.72,348.98,101.24,Pendant,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2852571f-f255-4998-bfa8-b46b00722cda.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028100119844,title_only,
5981,017000162849,24ct 1G Australian Lakshmi Gold Bullion Minted Bar Yellow Gold Gold Coin 1G,24,1.0,0.999,0.999,379.0,17.2,396.2,196.88,196.88,199.32,101.24,Gold Coin,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/405f2237-ebb3-40cc-b4c2-b4b7004986d8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/017000162849,title_only,
5982,028700260783,9ct Yellow Gold Pendant 2.2G,9,2.2,0.375,0.825,310.0,17.2,327.2,73.9,162.59,164.61,101.24,Pendant,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/cc1b1644-3393-419f-bea5-b472004b4303.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028700260783,title_only,
5983,039100441657,9ct Yellow Gold Necklace 45cm 1.82G,9,1.82,0.375,0.682,255.0,15.7,270.7,73.9,134.51,136.19,101.26,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d8d92f11-ea90-47b7-89f2-b47200518ebe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100441657,title_only,
5984,000600407088,9ct Yellow Gold Earring Pierced 1.03G,9,1.03,0.375,0.386,139.0,14.2,153.2,73.9,76.12,77.08,101.26,Earring,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/54786b94-236c-4567-8f71-b46f008fbb87.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000600407088,title_only,
5985,000800314256,9ct Yellow And White Gold Earring Pierced 2.22G,9,2.22,0.375,0.833,309.0,21.2,330.2,73.9,164.07,166.13,101.26,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e0ebeb82-0246-412f-8f6a-b453008e6687.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800314256,title_only,
5986,045100351630,9ct Yellow Gold Necklace 48cm 2.24G,9,2.24,0.375,0.84,319.0,14.2,333.2,73.9,165.55,167.65,101.27,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6ec9df59-5d4d-4e5c-9a0e-b4bf00703034.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100351630,title_only,
5987,002500536419,9ct Yellow Gold Pendant 1.62G,9,1.62,0.375,0.608,229.0,12.0,241.0,73.9,119.72,121.28,101.29,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/791c120e-5cee-44c4-88c3-b4a600537e11.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500536419,title_only,
5988,039100443719,9ct Yellow Gold Pendant 3.14G,9,3.14,0.375,1.177,450.0,17.2,467.2,73.9,232.06,235.14,101.33,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5e8d9f6f-9bc4-47c7-bfc3-b4b8003f0000.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100443719,title_only,
5989,045200306883,9ct Yellow Gold Pendant 2.73G,9,2.73,0.375,1.024,389.0,17.2,406.2,73.9,201.76,204.44,101.33,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4fdd7cee-44e4-4b8d-a01f-b48f004a4b6d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200306883,title_only,
5990,057300085506,9ct Yellow And White Gold Bracelet - 20cm 2.73G,9,2.73,0.375,1.024,385.0,21.2,406.2,73.9,201.76,204.44,101.33,Bracelet,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6cc9d960-efd2-4907-9df5-b4bf0055a800.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057300085506,title_only,
5991,052900080951,9ct Yellow Gold Pendant 1.91G,9,1.91,0.375,0.716,270.0,14.2,284.2,73.9,141.16,143.04,101.34,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c5bb92bf-dd35-4c3a-832a-b43a00623403.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052900080951,title_only,
5992,002800245374,9ct Yellow Gold Necklace 45cm 5.41G,9,5.41,0.375,2.029,789.0,16.0,805.0,73.9,399.82,405.18,101.34,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5c05a605-56dd-4958-90c1-b47a005c3bdd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002800245374,title_only,
5993,032800275801,9ct Yellow Gold Drop Pierced 1.93G,9,1.93,0.375,0.724,269.0,18.2,287.2,73.9,142.64,144.56,101.35,Earring,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/247bd2a6-8496-4741-94ea-b442007a35ae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032800275801,title_only,
5994,003900548129,9ct Mw Yellow Gold Necklace 48cm 3.64G,9,3.64,0.375,1.365,519.0,22.7,541.7,73.9,269.01,272.69,101.37,Necklace,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/995ec5a8-5ab8-4125-9fa8-b48a00401cbe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003900548129,title_only,
5995,051600161928,18ct Open Curb Link Yellow Gold Chain 49cm 12.16G,18,12.16,0.75,9.12,3595.0,24.7,3619.7,147.81,1797.35,1822.35,101.39,Chain,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/4a2485fb-03b9-451d-92df-b4a9001468de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600161928,title_only,
5996,057300085501,9ct Heart Yellow Gold Pendant 1.98G,9,1.98,0.375,0.742,275.0,19.7,294.7,73.9,146.33,148.37,101.39,Pendant,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/87384cf1-20ba-4e5e-abe5-b4ab00752de5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057300085501,title_only,
5997,039100442031,9ct Yellow Gold Drop Pierced 1.98G,9,1.98,0.375,0.742,279.0,15.7,294.7,73.9,146.33,148.37,101.39,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/81d4b6ff-2066-4674-92d5-b48d00644331.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100442031,title_only,
5998,036600088684,9ct Yellow Gold Pendant 4.16G,9,4.16,0.375,1.56,599.0,20.2,619.2,73.9,307.44,311.76,101.4,Pendant,"Nambour Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5cd2583b-0943-41a0-98d9-b4ca0009992a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600088684,title_only,
5999,057200029830,14ct Yellow Gold Earring Pierced 1.62G,14,1.62,0.585,0.948,359.0,17.2,376.2,115.29,186.77,189.43,101.42,Earring,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/997f98b0-a555-4ecd-9a68-b4300068d490.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200029830,title_only,
6000,003900550298,9ct Yellow Gold Pendant 5.53G,9,5.53,0.375,2.074,799.0,24.2,823.2,73.9,408.69,414.51,101.42,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a7e158d7-ac1c-41ec-abf0-b4ca0016b8fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900550298,title_only,
6001,032900098291,9ct Yellow Gold Earring Pierced 1.58G,9,1.58,0.375,0.593,221.0,14.2,235.2,73.9,116.77,118.43,101.42,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ccefe874-0be5-4ce1-bb77-b4aa0037863a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032900098291,title_only,
6002,000300290619,9ct Yellow Gold Necklace 2.03G,9,2.03,0.375,0.761,285.0,17.2,302.2,73.9,150.03,152.17,101.43,Necklace,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/08af1e1b-6101-498f-9c61-b4be0072a63f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290619,title_only,
6003,022801144681,14ct Yellow Gold Pendant 1.03G,14,1.03,0.585,0.603,225.0,14.2,239.2,115.29,118.75,120.45,101.43,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d90f4c60-9e8f-4e19-9284-b46a004a0936.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801144681,title_only,
6004,034000412038,9ct Yellow Gold Stud Pierced 2.93G,9,2.93,0.375,1.099,415.0,21.2,436.2,73.9,216.54,219.66,101.44,Earring,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7c855f34-0f1b-4768-850f-b432004f9b6b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/034000412038,title_only,
6005,003900549378,9ct Yellow Gold Pendant 2.93G,9,2.93,0.375,1.099,419.0,17.2,436.2,73.9,216.54,219.66,101.44,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8c3d007c-45d8-4bee-9816-b4b3005c50bc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900549378,title_only,
6006,034000415930,18ct Yellow Gold Pendant 0.8G,18,0.8,0.75,0.6,220.0,18.2,238.2,147.81,118.25,119.95,101.44,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7339d214-e795-4076-89dd-b4c000426d94.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000415930,title_only,
6007,027900437157,9ct Yellow And White Gold Pendant 2.5G,9,2.5,0.375,0.938,355.0,17.2,372.2,73.9,184.76,187.44,101.45,Pendant,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/64010f4f-9864-44fd-abc0-b4500073a8aa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027900437157,title_only,
6008,003800688251,18ct Yellow Gold Pendant 1.25G,18,1.25,0.75,0.938,355.0,17.2,372.2,147.81,184.76,187.44,101.45,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8671af0d-0c01-408d-8e6a-b478000bc59f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003800688251,title_only,
6009,032500388819,9ct Yellow Gold Pendant 1.62G,9,1.62,0.375,0.608,227.0,14.2,241.2,73.9,119.72,121.48,101.46,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2b8abeb2-bf8e-44ff-a1ae-b40400454d0f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032500388819,title_only,
6010,000800314253,9ct Yellow Gold Earring Pierced 2.13G,9,2.13,0.375,0.799,299.0,18.2,317.2,73.9,157.42,159.78,101.5,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c5fbafe4-0cfa-4985-9100-b46e0046ecf2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800314253,title_only,
6011,017100265989,18ct Yellow Gold Pendant 1.3G,18,1.3,0.75,0.975,370.0,17.2,387.2,147.81,192.15,195.05,101.51,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/26f9c019-1fa6-4f4d-a47d-b3c200456682.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100265989,title_only,
6012,017100271324,18ct Yellow Gold Pendant 1.3G,18,1.3,0.75,0.975,370.0,17.2,387.2,147.81,192.15,195.05,101.51,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6731bf35-5ae0-43d3-bb2a-b4c9004b50bd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100271324,title_only,
6013,057400037251,9ct Yellow Gold Necklace 26.18G,9,26.18,0.375,9.817,3899.0,0.0,3899.0,73.9,1934.81,1964.19,101.52,Necklace,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/31b773e6-edce-4432-ab33-b48a00587264.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057400037251,title_only,
