rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
7654,036800399579,9ct Yellow Gold Pendant 1.02G,9,1.02,0.375,0.383,149.0,14.2,163.2,73.69,75.16,88.04,117.13,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f07b31c6-6f53-4e70-a992-b4b8004a264c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800399579,title_only,,not_checked,,
7655,056700025232,9ct Yellow Gold Drop Pierced 1.27G,9,1.27,0.375,0.476,189.0,14.2,203.2,73.69,93.58,109.62,117.13,Earring,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/60a419f1-bac5-4646-8045-b4b701806d60.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/056700025232,title_only,,not_checked,,
7656,043300139203,9ct Yellow Gold Necklace 1.62G,9,1.62,0.375,0.608,245.0,14.2,259.2,73.69,119.37,139.83,117.13,Necklace,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/da28706b-e7a7-4680-ac53-b49e00668466.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043300139203,title_only,,not_checked,,
7657,026300100168,9ct 19mm Hoops Yellow Gold Sleeper Pierced 1.02G,9,1.02,0.375,0.383,145.0,18.2,163.2,73.69,75.16,88.04,117.13,Earring,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/579a8fbb-1a0e-42a4-aee5-b4a60036745f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/026300100168,title_only,,not_checked,,
7658,028200149101,9ct Yellow Gold Earring Pierced 1.12G,9,1.12,0.375,0.42,165.0,14.2,179.2,73.69,82.53,96.67,117.13,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/894e4142-035a-4f73-9509-b43a002d891a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200149101,title_only,,not_checked,,
7659,041900445646,14ct 14K Gold Vintage Heart Pendant Yellow Gold Pendant 0.83G,14,0.83,0.585,0.486,189.0,18.2,207.2,114.95,95.41,111.79,117.17,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7850c9cb-998c-4142-8ba2-b45600682c65.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900445646,title_only,,not_checked,,
7660,028100120388,9ct Yellow Gold Necklace 46cm 4.49G,9,4.49,0.375,1.684,700.0,18.7,718.7,73.69,330.85,387.85,117.23,Necklace,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/dcd15a14-0100-48f5-9613-b467000811bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028100120388,title_only,,not_checked,,
7661,040800445007,9ct Yellow Gold Necklace 2.3G,9,2.3,0.375,0.862,350.0,18.2,368.2,73.69,169.48,198.72,117.25,Necklace,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6d7ef1a4-f0fe-4539-aae1-b49b003873ee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040800445007,title_only,,not_checked,,
7662,023201125941,9ct Yellow Gold Pendant 0.57G,9,0.57,0.375,0.214,80.0,11.25,91.25,73.69,42.0,49.25,117.25,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/44d5912e-c478-411e-8513-b4b800412609.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201125941,title_only,,not_checked,,
7663,033900218506,9ct Angus & Coote White Gold Pendant 1.9G,9,1.9,0.375,0.712,289.0,15.25,304.25,73.69,140.01,164.24,117.31,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1b2b2f62-9fbb-4496-bb25-b3aa005ddaa8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900218506,title_only,,not_checked,,
7664,000900295882,14ct Yellow Gold Pendant 1.61G,14,1.61,0.585,0.942,385.0,17.2,402.2,114.95,185.07,217.13,117.32,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/076b34e9-6af4-49c8-9b3a-b45200818bbf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900295882,title_only,,not_checked,,
7665,000800312929,18ct White Gold Necklace 3.4G,18,3.4,0.75,2.55,1089.0,0.0,1089.0,147.37,501.07,587.93,117.33,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/42e42e6b-6c60-47fa-8266-b44100813a4a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312929,title_only,,not_checked,,
7666,057500029330,9ct Yellow Gold Pendant 0.32G,9,0.32,0.375,0.12,40.0,11.25,51.25,73.69,23.58,27.67,117.35,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/41db59fa-59d5-4159-ba7d-b48300535d32.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057500029330,title_only,,not_checked,,
7667,023900129363,9ct Yellow Gold Earring Pierced 1.5G,9,1.5,0.375,0.562,229.0,11.25,240.25,73.69,110.53,129.72,117.36,Earring,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/9fdedd8b-b45f-4ce9-812e-b49200030d31.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023900129363,title_only,,not_checked,,
7668,042200344040,18ct Gold Curb Bracelet 18ct Yellow Gold Bracelet - 20.5cm 15.6G,18,15.6,0.75,11.7,4999.0,0.0,4999.0,147.37,2299.03,2699.97,117.44,Bracelet,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f4541958-7272-4e7d-8966-b4a50007d9d3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042200344040,title_only,,not_checked,,
7669,042900279988,9ct Yellow Gold Pendant 1G,9,1.0,0.375,0.375,145.0,15.25,160.25,73.69,73.69,86.56,117.47,Pendant,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/fa2f4c00-ad38-4961-8693-b42c0078ea86.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042900279988,title_only,,not_checked,,
7670,000800312992,9ct White Gold Necklace 44cm 3.8G,9,3.8,0.375,1.425,609.0,0.0,609.0,73.69,280.01,328.99,117.49,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e94af103-89aa-4d64-a9f3-b44100810b0b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312992,title_only,,not_checked,,
7671,033900211559,9ct Yellow Gold Pendant 0.9G,9,0.9,0.375,0.338,129.0,15.25,144.25,73.69,66.32,77.93,117.51,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/598a1d2b-a47f-4be7-a2bf-b3b4004ecf46.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900211559,title_only,,not_checked,,
7672,056700023340,9ct Yellow Gold Earring Pierced 0.9G,9,0.9,0.375,0.338,129.0,15.25,144.25,73.69,66.32,77.93,117.51,Earring,"Coomera Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ce6f22d1-6b30-45ec-bc39-b4760049e381.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/056700023340,title_only,,not_checked,,
7673,003700176759,9ct Yellow Gold Bracelet - 22cm 30.79G,9,30.79,0.375,11.546,4899.0,36.7,4935.7,73.69,2268.82,2666.88,117.54,Bracelet,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/eafa1ac9-1199-4c03-8155-b4c8003f21f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003700176759,title_only,,not_checked,,
7674,000800317600,9ct Yellow Gold Earring Pierced 1.23G,9,1.23,0.375,0.461,179.0,18.2,197.2,73.69,90.63,106.57,117.58,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/02299cf1-cc22-4b3f-8a8d-b4ae003d7a3f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800317600,title_only,,not_checked,,
7675,032300068952,9ct Yellow Gold Pendant 0.75G,9,0.75,0.375,0.281,109.0,11.25,120.25,73.69,55.27,64.98,117.59,Pendant,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/e08d1fbd-5dcd-4fc9-a105-b49700101afb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032300068952,title_only,,not_checked,,
7676,045100352397,9ct Yellow Gold Sleeper Pierced 0.75G,9,0.75,0.375,0.281,109.0,11.25,120.25,73.69,55.27,64.98,117.59,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/40a24d3b-a022-4e6a-8203-b4c2001194d5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100352397,title_only,,not_checked,,
7677,054300034959,9ct Yellow Gold Pendant 3.86G,9,3.86,0.375,1.448,599.0,20.0,619.0,73.69,284.43,334.57,117.63,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/02a97739-4f61-4fdd-928d-b487000a5832.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/054300034959,title_only,,not_checked,,
7678,002500529769,9ct Yellow Gold Necklace 60cm 8.1G,9,8.1,0.375,3.037,1299.0,0.0,1299.0,73.69,596.86,702.14,117.64,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3c837285-3d5e-4be6-8102-b478004a2c2b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500529769,title_only,,not_checked,,
7679,024900266048,9ct Yellow Gold Pendant 1.08G,9,1.08,0.375,0.405,159.0,14.2,173.2,73.69,79.58,93.62,117.64,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5136afe0-6fa0-4f12-8f5b-b45100407ed5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900266048,title_only,,not_checked,,
7680,033700272115,9ct Twin Hearts Yellow And White Gold Pendant 1.08G,9,1.08,0.375,0.405,159.0,14.2,173.2,73.69,79.58,93.62,117.64,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8940d074-be4c-4a1d-938d-b46f003e8ea5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700272115,title_only,,not_checked,,
7681,034000415572,9ct Multi Tone Gold Earring Pierced 0.98G,9,0.98,0.375,0.367,139.0,18.2,157.2,73.69,72.21,84.99,117.69,Earring,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8d566de9-b656-42d8-ac10-b4a0002d32c6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/034000415572,title_only,,not_checked,,
7682,023201124046,9ct Yellow Gold Sleeper Pierced 0.6G,9,0.6,0.375,0.225,85.0,11.25,96.25,73.69,44.21,52.04,117.7,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/af0d88c7-683e-41b2-85f6-b4b7004525a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201124046,title_only,,not_checked,,
7683,023201122520,9ct Yellow Gold Earring Pierced 0.6G,9,0.6,0.375,0.225,85.0,11.25,96.25,73.69,44.21,52.04,117.7,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/be3147bb-074a-46b0-9a3a-b497003d83b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201122520,title_only,,not_checked,,
7684,039100445477,9ct Yellow And White Gold Pendant 0.6G,9,0.6,0.375,0.225,85.0,11.25,96.25,73.69,44.21,52.04,117.7,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a60a11b3-2f4a-43b1-bef6-b4c600472169.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100445477,title_only,,not_checked,,
7685,001100240999,9ct Yellow Gold Pendant 0.6G,9,0.6,0.375,0.225,85.0,11.25,96.25,73.69,44.21,52.04,117.7,Pendant,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5544b3bf-5252-479f-800c-b4c1005f42fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100240999,title_only,,not_checked,,
7686,028800277635,9ct Yellow And White Gold Pendant 0.93G,9,0.93,0.375,0.349,135.0,14.2,149.2,73.69,68.53,80.67,117.72,Pendant,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2add9a04-fb43-489e-9869-b47e0053acb0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028800277635,title_only,,not_checked,,
7687,000800312938,18ct White Gold Necklace 42cm 5.7G,18,5.7,0.75,4.275,1829.0,0.0,1829.0,147.37,840.03,988.97,117.73,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7e7d4cbd-4eab-4aa7-9ddd-b44100822f3c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312938,title_only,,not_checked,,
7688,000800312994,18ct White Gold Necklace 42cm 5.7G,18,5.7,0.75,4.275,1829.0,0.0,1829.0,147.37,840.03,988.97,117.73,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3d262af7-aded-4b61-a80a-b4410082560f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312994,title_only,,not_checked,,
7689,000400292122,9ct White Gold Necklace 38cm 3.85G,9,3.85,0.375,1.444,599.0,18.7,617.7,73.69,283.69,334.01,117.73,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/46b8319c-8653-4e5c-a8df-b488002f0629.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400292122,title_only,,not_checked,,
7690,047000117056,9ct Yellow Gold Pendant 1.77G,9,1.77,0.375,0.664,269.0,15.0,284.0,73.69,130.43,153.57,117.75,Pendant,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/97084a14-52c7-434b-9749-b4b1001e059d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/047000117056,title_only,,not_checked,,
7691,032900098273,9ct Yellow Gold Sleeper Pierced 0.55G,9,0.55,0.375,0.206,77.0,11.25,88.25,73.69,40.53,47.72,117.75,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cf6c3ea5-a019-449a-ad48-b4aa002bd042.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032900098273,title_only,,not_checked,,
7692,043400108035,9ct Rose Gold Earring Pierced 1.5G,9,1.5,0.375,0.562,225.0,15.7,240.7,73.69,110.53,130.17,117.77,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b32da1bd-a7fa-497a-a694-b475005ee648.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043400108035,title_only,,not_checked,,
7693,042200344743,9ct 9ct Gold Curb Chain Yellow Gold Necklace 50cm 12.61G,9,12.61,0.375,4.729,1999.0,24.7,2023.7,73.69,929.19,1094.51,117.79,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/57a755f4-c16d-4383-8b49-b4bb005b0ce4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200344743,title_only,,not_checked,,
7694,003900548619,9ct Yellow Gold Pendant 1.64G,9,1.64,0.375,0.615,249.0,14.2,263.2,73.69,120.85,142.35,117.8,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/fadda131-1a46-4863-9b81-b48f005dc4ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900548619,title_only,,not_checked,,
7695,014600458227,9ct Yellow Gold Bangle - 4.87G,9,4.87,0.375,1.826,759.0,22.7,781.7,73.69,358.86,422.84,117.83,Bangle,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4f018ee3-dd04-4a37-998d-b497001d7912.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/014600458227,title_only,,not_checked,,
7696,038800216375,"9ct ""Protect Us"" Saint Christopher Pendant, 19.96mm Length (Including Bail), 11.35mm Width Yellow Gold Pendant 0.57G",9,0.57,0.375,0.214,79.0,12.5,91.5,73.69,42.0,49.5,117.85,Pendant,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/17f2b311-171c-4290-aec5-b47d003fa974.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038800216375,title_only,,not_checked,,
7697,047000117423,9ct Yellow Gold Stud Pierced 0.71G,9,0.71,0.375,0.266,99.0,15.0,114.0,73.69,52.32,61.68,117.9,Earring,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9c803220-9058-4ad4-ad41-b4c600753c72.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/047000117423,title_only,,not_checked,,
7698,045200308388,18ct Yellow Gold Pendant 1.05G,18,1.05,0.75,0.788,320.0,17.2,337.2,147.37,154.74,182.46,117.91,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c57f4f9b-b242-49b9-8d59-b490004bb426.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200308388,title_only,,not_checked,,
7699,050800126845,9ct Yellow Gold Pendant 0.78G,9,0.78,0.375,0.292,110.0,15.25,125.25,73.69,57.48,67.77,117.92,Pendant,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/c40028ff-5925-4495-9997-b46c004d72f8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050800126845,title_only,,not_checked,,
7700,000800312927,18ct White Gold Necklace 45cm 5.6G,18,5.6,0.75,4.2,1799.0,0.0,1799.0,147.37,825.29,973.71,117.98,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5ca28de1-f395-408e-b962-b441008163e7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312927,title_only,,not_checked,,
7701,042900285029,18ct Yellow Gold Pendant 0.9G,18,0.9,0.75,0.675,275.0,14.2,289.2,147.37,132.64,156.56,118.04,Pendant,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c01d17c4-6593-4f6b-8447-b4b80017cd9b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042900285029,title_only,,not_checked,,
7702,039100441896,18ct White Gold Pendant 2.61G,18,2.61,0.75,1.958,820.0,18.7,838.7,147.37,384.65,454.05,118.04,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/321f0093-4acc-4d30-a527-b4a3004e600b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100441896,title_only,,not_checked,,
7703,045200306959,18ct Yellow Gold Drop Pierced 3.73G,18,3.73,0.75,2.797,1199.0,0.0,1199.0,147.37,549.7,649.3,118.12,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3daa1c40-e07c-454e-9e1b-b47d002b1ea3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045200306959,title_only,,not_checked,,
7704,042700388304,9ct Large Foligree Pattern Pendant Yellow And White Gold Pendant 2.9G,9,2.9,0.375,1.087,449.0,17.2,466.2,73.69,213.69,252.51,118.16,Pendant,"Cairns, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e12e742c-3d0c-4a39-88da-b4030040613a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042700388304,title_only,,not_checked,,
7705,028200151546,9ct Yellow Gold Sleeper Pierced 0.81G,9,0.81,0.375,0.304,119.0,11.25,130.25,73.69,59.69,70.56,118.22,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b4204db7-4aff-4b70-8c85-b4a0001ef090.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200151546,title_only,,not_checked,,
7706,023400380301,9ct Faith Hope Charity Yellow Gold Pendant 0.81G,9,0.81,0.375,0.304,119.0,11.25,130.25,73.69,59.69,70.56,118.22,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0b755f42-0125-4252-9751-b4aa00400392.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400380301,title_only,,not_checked,,
7707,058300024720,9ct Two Tone Gold Bracelet - 19cm 3.21G,9,3.21,0.375,1.204,499.0,17.2,516.2,73.69,236.54,279.66,118.23,Bracelet,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ff8b620f-9008-490f-85af-b47c005ddc5c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/058300024720,title_only,,not_checked,,
